File : 		4.7_2_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-250
1	-758	-247
2	-716	-247
3	-674	-245
4	-632	-243
5	-590	-241
6	-548	-240
7	-506	-239
8	-465	-239
9	-423	-239
10	-381	-238
11	-339	-238
12	-297	-238
13	-255	-237
14	-213	-238
15	-171	-237
16	-129	-238
17	-87	-237
18	-45	-237
19	-3	-237
20	39	-242
21	81	-245
22	123	-248
23	165	-250
24	206	-253
25	248	-255
26	290	-258
27	332	-261
28	374	-263
29	416	-266
30	458	-268
31	500	-271

Conversion
index 	 sampling time(ms) 	 V (mV) 	 I(uA) 	 HEX 
157	15700	-15	9.5156	-2190
158	15800	-10	9.4182	-2170
159	15900	-5	9.2525	-2136
160	16000	0	8.4145	-1964
161	16100	5	7.7762	-1834
162	16200	10	7.1282	-1702
163	16300	15	6.6410	-1602
164	16400	20	6.1830	-1509
165	16500	25	5.8955	-1450
166	16600	30	5.5739	-1385
167	16700	35	5.3303	-1336
168	16800	40	5.0867	-1286
169	16900	45	4.9503	-1258
170	17000	50	4.7603	-1220
171	17100	55	4.6287	-1193
172	17200	60	4.4923	-1166
173	17300	65	4.4484	-1157
174	17400	70	4.3364	-1134
175	17500	75	4.2681	-1121
176	17600	80	4.1853	-1104
177	17700	85	4.1707	-1101
178	17800	90	4.1074	-1089
179	17900	95	4.0781	-1083
180	18000	100	4.0197	-1071
181	18100	105	4.0733	-1083
182	18200	110	4.0391	-1076
183	18300	115	4.0343	-1075
184	18400	120	4.0002	-1069
185	18500	125	4.0489	-1079
186	18600	130	4.0294	-1075
187	18700	135	4.0489	-1080
188	18800	140	4.0294	-1076
189	18900	145	4.1171	-1094
190	19000	150	4.1074	-1092
191	19100	155	4.1171	-1095
192	19200	160	4.1122	-1094
193	19300	165	4.1707	-1106
194	19400	170	4.1561	-1103
195	19500	175	4.1804	-1109
196	19600	180	4.1756	-1108
197	19700	185	4.2340	-1120
198	19800	190	4.2243	-1119
199	19900	195	4.2633	-1127
200	20000	200	4.2340	-1122
201	20100	205	4.3071	-1137
202	20200	210	4.3023	-1136
203	20300	215	4.3169	-1139
204	20400	220	4.3071	-1138
205	20500	225	4.3851	-1154
206	20600	230	4.3753	-1152
207	20700	235	4.3851	-1154
208	20800	240	4.3900	-1156
209	20900	245	4.4436	-1167
210	21000	250	4.4436	-1167
211	21100	255	4.4630	-1172
212	21200	260	4.4630	-1172
213	21300	265	4.5946	-1199
214	21400	270	4.5800	-1197
215	21500	275	4.6336	-1208
216	21600	280	4.6384	-1209
217	21700	285	4.7115	-1225
218	21800	290	4.7261	-1228
219	21900	295	4.7846	-1240
220	22000	300	4.7944	-1243
221	22100	305	4.9405	-1273
222	22200	310	4.9600	-1277
223	22300	315	5.0136	-1289
224	22400	320	5.0672	-1300
225	22500	325	5.1695	-1322
226	22600	330	5.2134	-1331
227	22700	335	5.2865	-1346
228	22800	340	5.3303	-1355
229	22900	345	5.4570	-1382
230	23000	350	5.5057	-1392
231	23100	355	5.5983	-1411
232	23200	360	5.6470	-1421
233	23300	365	5.7493	-1443
234	23400	370	5.7883	-1451
235	23500	375	5.8858	-1471
236	23600	380	5.9247	-1479
237	23700	385	6.0612	-1508
238	23800	390	6.0953	-1515
239	23900	395	6.1976	-1537
240	24000	400	6.2219	-1542
241	24100	405	6.3438	-1567
242	24200	410	6.4071	-1581
243	24300	415	6.4899	-1598
244	24400	420	6.5338	-1607
245	24500	425	6.7335	-1648
246	24600	430	6.7676	-1656
247	24700	435	6.8651	-1676
248	24800	440	6.9089	-1685
249	24900	445	7.0502	-1714
250	25000	450	7.0697	-1719
251	25100	455	7.1720	-1740
252	25200	460	7.2256	-1751
253	25300	465	7.3913	-1786
254	25400	470	7.4157	-1791
255	25500	475	7.5277	-1814
256	25600	480	7.5277	-1815
257	25700	485	7.6836	-1847
258	25800	490	7.7324	-1857
259	25900	495	7.8298	-1878
260	0	500	7.8298	-1878
261	100	495	7.0843	-1725
262	200	490	6.5533	-1615
263	300	485	6.1148	-1525
264	400	480	5.6470	-1429
265	500	475	5.3352	-1364
266	600	470	4.9357	-1282
267	700	465	4.6287	-1219
268	800	460	4.2340	-1137
269	900	455	4.0343	-1096
270	1000	450	3.7712	-1042
271	1100	445	3.5324	-992
272	1200	440	3.2450	-933
273	1300	435	3.0890	-901
274	1400	430	2.8552	-853
275	1500	425	2.7139	-823
276	1600	420	2.4410	-767
277	1700	415	2.3582	-750
278	1800	410	2.1828	-714
279	1900	405	2.0756	-691
280	2000	400	1.9099	-657
281	2100	395	1.8174	-638
282	2200	390	1.6956	-612
283	2300	385	1.6127	-595
284	2400	380	1.4568	-562
285	2500	375	1.4032	-551
286	2600	370	1.2912	-528
287	2700	365	1.2376	-517
288	2800	360	1.1158	-491
289	2900	355	1.0817	-484
290	3000	350	0.9940	-466
291	3100	345	0.9306	-453
292	3200	340	0.8137	-428
293	3300	335	0.8234	-430
294	3400	330	0.7503	-415
295	3500	325	0.7308	-411
296	3600	320	0.6334	-390
297	3700	315	0.6188	-387
298	3800	310	0.5554	-373
299	3900	305	0.5408	-370
300	4000	300	0.4239	-346
301	4100	295	0.4580	-352
302	4200	290	0.3947	-339
303	4300	285	0.3898	-338
304	4400	280	0.3167	-322
305	4500	275	0.3167	-322
306	4600	270	0.2631	-311
307	4700	265	0.2680	-311
308	4800	260	0.1559	-288
309	4900	255	0.2046	-298
310	5000	250	0.1851	-293
311	5100	245	0.1657	-289
312	5200	240	0.1218	-280
313	5300	235	0.1169	-278
314	5400	230	0.0974	-274
315	5500	225	0.0780	-270
316	5600	220	0.0244	-259
317	5700	215	0.0536	-264
318	5800	210	0.0439	-262
319	5900	205	0.0292	-259
320	6000	200	-0.0195	-249
321	6100	195	-0.0049	-251
322	6200	190	-0.0341	-245
323	6300	185	-0.0146	-248
324	6400	180	-0.0731	-236
325	6500	175	-0.0487	-241
326	6600	170	-0.0682	-236
327	6700	165	-0.0682	-236
328	6800	160	-0.0877	-232
329	6900	155	-0.0780	-234
330	7000	150	-0.1072	-227
331	7100	145	-0.1072	-227
332	7200	140	-0.1462	-219
333	7300	135	-0.1316	-222
334	7400	130	-0.1413	-219
335	7500	125	-0.1267	-222
336	7600	120	-0.1657	-214
337	7700	115	-0.1462	-217
338	7800	110	-0.1559	-215
339	7900	105	-0.1510	-216
340	8000	100	-0.1949	-206
341	8100	95	-0.1657	-212
342	8200	90	-0.1803	-209
343	8300	85	-0.1705	-210
344	8400	80	-0.1900	-206
345	8500	75	-0.1851	-207
346	8600	70	-0.1949	-204
347	8700	65	-0.1900	-205
348	8800	60	-0.2144	-200
349	8900	55	-0.1949	-203
350	9000	50	-0.2046	-201
351	9100	45	-0.1900	-203
352	9200	40	-0.2095	-199
353	9300	35	-0.1998	-201
354	9400	30	-0.2095	-198
355	9500	25	-0.1949	-200
356	9600	20	-0.2193	-195
357	9700	15	-0.1998	-198
358	9800	10	-0.2193	-194
359	9900	5	-0.2095	-195
360	10000	0	-0.2193	-192
361	10100	-5	-0.1413	-208
362	10200	-10	-0.1218	-212
363	10300	-15	-0.0974	-217
364	10400	-20	-0.0926	-218
365	10500	-25	-0.0780	-221
366	10600	-30	-0.0780	-221
367	10700	-35	-0.0633	-224
368	10800	-40	-0.0585	-225
369	10900	-45	-0.0487	-227
370	11000	-50	-0.0487	-227
371	11100	-55	-0.0487	-227
372	11200	-60	-0.0439	-228
373	11300	-65	-0.0731	-222
374	11400	-70	-0.1072	-215
375	11500	-75	-0.1072	-215
376	11600	-80	-0.1218	-212
377	11700	-85	-0.1316	-210
378	11800	-90	-0.1413	-208
379	11900	-95	-0.1169	-213
380	12000	-100	-0.1608	-204
381	12100	-105	-0.1364	-209
382	12200	-110	-0.1559	-206
383	12300	-115	-0.1851	-200
384	12400	-120	-0.2144	-194
385	12500	-125	-0.2046	-196
386	12600	-130	-0.1851	-200
387	12700	-135	-0.2144	-194
388	12800	-140	-0.2534	-186
389	12900	-145	-0.2875	-179
390	13000	-150	-0.3362	-169
391	13100	-155	-0.3995	-155
392	13200	-160	-0.4629	-142
393	13300	-165	-0.4677	-141
394	13400	-170	-0.4531	-144
395	13500	-175	-0.3800	-159
396	13600	-180	-0.3995	-155
397	13700	-185	-0.3703	-161
398	13800	-190	-0.3557	-164
399	13900	-195	-0.3752	-161
400	14000	-200	-0.3557	-165
401	14100	-205	-0.3557	-165
402	14200	-210	-0.3800	-160
403	14300	-215	-0.3411	-168
404	14400	-220	-0.3606	-164
405	14500	-225	-0.3557	-165
406	14600	-230	-0.3411	-168
407	14700	-235	-0.3557	-164
408	14800	-240	-0.3557	-164
409	14900	-245	-0.3411	-167
410	15000	-250	-0.3606	-163
411	15100	-255	-0.3654	-162
412	15200	-260	-0.3606	-163
413	15300	-265	-0.3654	-162
414	15400	-270	-0.3557	-164
415	15500	-275	-0.3703	-161
416	15600	-280	-0.3898	-158
417	15700	-285	-0.3800	-160
418	15800	-290	-0.3800	-160
419	15900	-295	-0.3800	-160
420	16000	-300	-0.4141	-153
421	16100	-305	-0.4239	-151
422	16200	-310	-0.4190	-152
423	16300	-315	-0.4141	-153
424	16400	-320	-0.4093	-154
425	16500	-325	-0.4239	-151
426	16600	-330	-0.4190	-152
427	16700	-335	-0.4239	-151
428	16800	-340	-0.4385	-148
429	16900	-345	-0.4531	-145
430	17000	-350	-0.5018	-135
431	17100	-355	-0.5018	-135
432	17200	-360	-0.5018	-135
433	17300	-365	-0.5018	-135
434	17400	-370	-0.5262	-130
435	17500	-375	-0.5311	-129
436	17600	-380	-0.5408	-127
437	17700	-385	-0.5506	-125
438	17800	-390	-0.6139	-112
439	17900	-395	-0.5993	-115
440	18000	-400	-0.6334	-108
441	18100	-405	-0.6334	-109
442	18200	-410	-0.6919	-97
443	18300	-415	-0.6919	-97
444	18400	-420	-0.7162	-92
445	18500	-425	-0.7260	-90
446	18600	-430	-0.7844	-78
447	18700	-435	-0.8137	-72
448	18800	-440	-0.8527	-64
449	18900	-445	-0.8770	-59
450	19000	-450	-0.9160	-51
451	19100	-455	-0.9452	-45
452	19200	-460	-1.0378	-26
453	19300	-465	-1.0524	-23
454	19400	-470	-1.1158	-10
455	19500	-475	-1.1401	-5
456	19600	-480	-1.2376	15
457	19700	-485	-1.2619	20
458	19800	-490	-1.3642	41
459	19900	-495	-1.3984	48
460	20000	-500	-1.5299	75
461	20100	-505	-1.6030	90
462	20200	-510	-1.6956	109
463	20300	-515	-1.7638	123
464	20400	-520	-1.8758	146
465	20500	-525	-1.9928	170
466	20600	-530	-2.0854	188
467	20700	-535	-2.2461	221
468	20800	-540	-2.4459	262
469	20900	-545	-2.5775	289
470	21000	-550	-2.7723	329
471	21100	-555	-2.9331	362
472	21200	-560	-3.1524	407
473	21300	-565	-3.4106	460
474	21400	-570	-3.6494	508
475	21500	-575	-3.9368	567
476	21600	-580	-4.3510	652
477	21700	-585	-4.6287	709
478	21800	-590	-5.1062	807
479	21900	-595	-5.5301	894
480	22000	-600	-6.1440	1020
481	22100	-605	-6.7482	1143
482	22200	-610	-7.4693	1291
483	22300	-615	-8.2001	1441
484	22400	-620	-9.3597	1679
485	22500	-625	-10.3634	1884
486	22600	-630	-11.5961	2137
487	22700	-635	-12.7801	2380
488	22800	-640	-14.3002	2692
489	22900	-645	-15.7619	2991
490	23000	-650	-17.3942	3326
491	23100	-655	-18.9241	3640
492	23200	-660	-20.8389	4033
493	23300	-665	-22.4126	4355
494	23400	-670	-24.0497	4691
495	23500	-675	-25.4237	4973
496	23600	-680	-26.9342	5283
497	23700	-685	-27.9037	5481
498	23800	-690	-28.6151	5627
499	23900	-695	-29.0390	5714
500	24000	-700	-29.3362	5775
501	24100	-705	-28.9123	5688
502	24200	-710	-28.2692	5555
503	24300	-715	-27.1875	5333
504	24400	-720	-26.0425	5098
505	24500	-725	-24.5321	4788
506	24600	-730	-22.9096	4455
507	24700	-735	-21.2871	4122
508	24800	-740	-19.8693	3831
509	24900	-745	-18.4125	3532
510	25000	-750	-17.1505	3273
511	25100	-755	-16.0056	3038
512	25200	-760	-15.1188	2856
513	25300	-765	-14.2905	2685
514	25400	-770	-13.6181	2547
515	25500	-775	-13.0091	2422
516	25600	-780	-12.5754	2332
517	25700	-785	-12.1028	2235
518	25800	-790	-11.7228	2157
519	25900	-795	-11.3963	2089
520	26000	-800	-11.1332	2035

Round :	1---------------------------------

521	0	-800	-4.5313	680
522	100	-795	-4.3802	649
523	200	-790	-4.2876	631
524	300	-785	-4.1756	608
525	400	-780	-4.0635	585
526	500	-775	-3.9368	560
527	600	-770	-3.8491	542
528	700	-765	-3.7517	522
529	800	-760	-3.6591	504
530	900	-755	-3.5422	480
531	1000	-750	-3.4593	463
532	1100	-745	-3.3765	446
533	1200	-740	-3.2986	430
534	1300	-735	-3.2011	410
535	1400	-730	-3.1280	395
536	1500	-725	-3.0355	376
537	1600	-720	-2.9575	360
538	1700	-715	-2.8600	340
539	1800	-710	-2.7967	327
540	1900	-705	-2.7090	310
541	2000	-700	-2.6213	292
542	2100	-695	-2.5385	275
543	2200	-690	-2.4654	260
544	2300	-685	-2.3826	243
545	2400	-680	-2.3192	231
546	2500	-675	-2.2218	211
547	2600	-670	-2.1682	200
548	2700	-665	-2.1146	189
549	2800	-660	-2.0366	174
550	2900	-655	-1.9538	157
551	3000	-650	-1.9051	147
552	3100	-645	-1.8466	135
553	3200	-640	-1.7930	125
554	3300	-635	-1.7102	108
555	3400	-630	-1.6761	101
556	3500	-625	-1.6176	89
557	3600	-620	-1.5689	80
558	3700	-615	-1.5007	66
559	3800	-610	-1.4617	58
560	3900	-605	-1.4081	47
561	4000	-600	-1.3691	40
562	4100	-595	-1.3155	29
563	4200	-590	-1.2912	24
564	4300	-585	-1.2522	16
565	4400	-580	-1.2035	6
566	4500	-575	-1.1742	0
567	4600	-570	-1.1499	-5
568	4700	-565	-1.1206	-10
569	4800	-560	-1.0768	-19
570	4900	-555	-1.0573	-23
571	5000	-550	-1.0329	-28
572	5100	-545	-0.9940	-36
573	5200	-540	-0.9842	-38
574	5300	-535	-0.9209	-51
575	5400	-530	-0.9306	-49
576	5500	-525	-0.8916	-56
577	5600	-520	-0.8575	-63
578	5700	-515	-0.8088	-73
579	5800	-510	-0.8039	-74
580	5900	-505	-0.7698	-81
581	6000	-500	-0.7308	-89
582	6100	-495	-0.6821	-99
583	6200	-490	-0.6480	-106
584	6300	-485	-0.6139	-113
585	6400	-480	-0.5944	-117
586	6500	-475	-0.5116	-134
587	6600	-470	-0.4629	-144
588	6700	-465	-0.4190	-153
589	6800	-460	-0.3752	-162
590	6900	-455	-0.2875	-180
591	7000	-450	-0.2339	-191
592	7100	-445	-0.1462	-209
593	7200	-440	-0.0877	-221
594	7300	-435	0.0487	-249
595	7400	-430	0.1364	-267
596	7500	-425	0.2728	-295
597	7600	-420	0.3216	-305
598	7700	-415	0.6139	-365
599	7800	-410	0.7162	-386
600	7900	-405	0.8575	-415
601	8000	-400	0.9988	-443
602	8100	-395	1.2522	-495
603	8200	-390	1.3984	-525
604	8300	-385	1.7297	-593
605	8400	-380	1.9246	-633
606	8500	-375	2.3241	-715
607	8600	-370	2.5433	-760
608	8700	-365	3.0062	-855
609	8800	-360	3.1914	-893
610	8900	-355	3.6689	-991
611	9000	-350	4.0294	-1065
612	9100	-345	4.3510	-1131
613	9200	-340	4.7359	-1210
614	9300	-335	5.4083	-1348
615	9400	-330	5.6762	-1403
616	9500	-325	6.1732	-1505
617	9600	-320	6.4997	-1572
618	9700	-315	7.0600	-1687
619	9800	-310	7.0795	-1691
620	9900	-305	7.2354	-1723
621	10000	-300	7.1867	-1713
622	10100	-295	7.4887	-1775
623	10200	-290	7.3280	-1742
624	10300	-285	7.3377	-1744
625	10400	-280	7.2256	-1721
626	10500	-275	7.2987	-1735
627	10600	-270	7.3572	-1747
628	10700	-265	7.4546	-1767
629	10800	-260	7.3621	-1748
630	10900	-255	7.8152	-1841
631	11000	-250	7.6544	-1808
632	11100	-245	7.6788	-1813
633	11200	-240	7.4352	-1763
634	11300	-235	7.3864	-1753
635	11400	-230	7.0795	-1691
636	11500	-225	6.8164	-1637
637	11600	-220	6.5679	-1586
638	11700	-215	6.4948	-1571
639	11800	-210	6.2122	-1513
640	11900	-205	6.0027	-1470
641	12000	-200	5.7737	-1423
642	12100	-195	5.7737	-1423
643	12200	-190	5.5398	-1374
644	12300	-185	5.4960	-1365
645	12400	-180	5.4375	-1353
646	12500	-175	5.4862	-1363
647	12600	-170	5.4034	-1346
648	12700	-165	5.3839	-1342
649	12800	-160	5.3644	-1338
650	12900	-155	5.5203	-1370
651	13000	-150	5.4083	-1348
652	13100	-145	5.4667	-1360
653	13200	-140	5.4716	-1361
654	13300	-135	5.6519	-1398
655	13400	-130	5.6373	-1395
656	13500	-125	5.7104	-1410
657	13600	-120	5.7445	-1417
658	13700	-115	5.9199	-1453
659	13800	-110	5.8809	-1445
660	13900	-105	6.0368	-1476
661	14000	-100	5.9832	-1465
662	14100	-95	6.1927	-1508
663	14200	-90	6.1684	-1503
664	14300	-85	6.2561	-1521
665	14400	-80	6.2561	-1521
666	14500	-75	6.4363	-1558
667	14600	-70	6.4607	-1563
668	14700	-65	6.5289	-1577
669	14800	-60	6.5533	-1582
670	14900	-55	6.7725	-1627
671	15000	-50	6.8212	-1637
672	15100	-45	6.9041	-1654
673	15200	-40	6.9089	-1655
674	15300	-35	7.0843	-1691
675	15400	-30	7.1136	-1697
676	15500	-25	7.2744	-1730
677	15600	-20	7.2451	-1724
678	15700	-15	7.4595	-1768
679	15800	-10	7.4595	-1768
680	15900	-5	7.5180	-1780
681	16000	0	7.5813	-1793
682	16100	5	7.6788	-1814
683	16200	10	7.7080	-1821
684	16300	15	7.6885	-1817
685	16400	20	7.7177	-1824
686	16500	25	7.7860	-1838
687	16600	30	7.8590	-1854
688	16700	35	7.8347	-1850
689	16800	40	7.7811	-1839
690	16900	45	8.0296	-1890
691	17000	50	7.9906	-1883
692	17100	55	8.0101	-1887
693	17200	60	7.8639	-1858
694	17300	65	8.0880	-1904
695	17400	70	8.0052	-1887
696	17500	75	8.1611	-1920
697	17600	80	8.0637	-1900
698	17700	85	8.0832	-1904
699	17800	90	7.9955	-1887
700	17900	95	8.0344	-1895
701	18000	100	7.9565	-1879
702	18100	105	8.1660	-1923
703	18200	110	8.1124	-1912
704	18300	115	8.1075	-1911
705	18400	120	8.0491	-1900
706	18500	125	8.1806	-1927
707	18600	130	8.0832	-1907
708	18700	135	8.1806	-1928
709	18800	140	8.0588	-1903
710	18900	145	8.2634	-1945
711	19000	150	8.1660	-1925
712	19100	155	8.2391	-1941
713	19200	160	8.1952	-1932
714	19300	165	8.3560	-1965
715	19400	170	8.2196	-1937
716	19500	175	8.2196	-1938
717	19600	180	8.2001	-1934
718	19700	185	8.2976	-1954
719	19800	190	8.2147	-1938
720	19900	195	8.2829	-1952
721	20000	200	8.1757	-1931
722	20100	205	8.2976	-1956
723	20200	210	8.2196	-1940
724	20300	215	8.2488	-1946
725	20400	220	8.1952	-1936
726	20500	225	8.3365	-1965
727	20600	230	8.2781	-1953
728	20700	235	8.3658	-1971
729	20800	240	8.2586	-1950
730	20900	245	8.5314	-2006
731	21000	250	8.4632	-1992
732	21100	255	8.3706	-1974
733	21200	260	8.3268	-1965
734	21300	265	8.6825	-2038
735	21400	270	8.5753	-2017
736	21500	275	8.6143	-2025
737	21600	280	8.5607	-2014
738	21700	285	8.6776	-2039
739	21800	290	8.6094	-2025
740	21900	295	8.4583	-1994
741	22000	300	7.9614	-1893
742	22100	305	7.5229	-1803
743	22200	310	6.9918	-1694
744	22300	315	6.5922	-1613
745	22400	320	6.1927	-1531
746	22500	325	5.9637	-1485
747	22600	330	5.6665	-1424
748	22700	335	5.4570	-1381
749	22800	340	5.2231	-1333
750	22900	345	5.1305	-1315
751	23000	350	4.9405	-1276
752	23100	355	4.8431	-1256
753	23200	360	4.6872	-1224
754	23300	365	4.6920	-1226
755	23400	370	4.5702	-1201
756	23500	375	4.5118	-1189
757	23600	380	4.4192	-1170
758	23700	385	4.4825	-1184
759	23800	390	4.3948	-1166
760	23900	395	4.3802	-1164
761	24000	400	4.3120	-1150
762	24100	405	4.3900	-1166
763	24200	410	4.3266	-1154
764	24300	415	4.3461	-1158
765	24400	420	4.3071	-1150
766	24500	425	4.4874	-1187
767	24600	430	4.3997	-1170
768	24700	435	4.4289	-1176
769	24800	440	4.4046	-1171
770	24900	445	4.5069	-1192
771	25000	450	4.4777	-1187
772	25100	455	4.5264	-1197
773	25200	460	4.4971	-1191
774	25300	465	4.6677	-1227
775	25400	470	4.6043	-1214
776	25500	475	4.6579	-1225
777	25600	480	4.6433	-1223
778	25700	485	4.7310	-1241
779	25800	490	4.7164	-1238
780	25900	495	4.7749	-1251
781	0	500	4.7456	-1245
782	100	495	3.8735	-1066
783	200	490	3.3911	-966
784	300	485	3.0549	-897
785	400	480	2.6846	-821
786	500	475	2.4995	-782
787	600	470	2.2461	-730
788	700	465	2.0951	-699
789	800	460	1.8076	-639
790	900	455	1.7443	-626
791	1000	450	1.5786	-592
792	1100	445	1.4763	-570
793	1200	440	1.2765	-529
794	1300	435	1.2230	-518
795	1400	430	1.0865	-490
796	1500	425	1.0183	-475
797	1600	420	0.8185	-434
798	1700	415	0.8137	-433
799	1800	410	0.7211	-414
800	1900	405	0.6821	-405
801	2000	400	0.5506	-378
802	2100	395	0.5554	-379
