File : 		7.4_3_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-251
1	-758	-249
2	-716	-246
3	-674	-244
4	-632	-242
5	-590	-241
6	-548	-241
7	-506	-240
8	-465	-240
9	-423	-240
10	-381	-240
11	-339	-239
12	-297	-239
13	-255	-239
14	-213	-239
15	-171	-239
16	-129	-239
17	-87	-239
18	-45	-239
19	-3	-239
20	39	-243
21	81	-247
22	123	-249
23	165	-252
24	206	-254
25	248	-257
26	290	-260
27	332	-263
28	374	-265
29	416	-268
30	458	-271
31	500	-274

Conversion
index 	 sampling time(ms) 	 V (mV) 	 I(uA) 	 HEX 
242	24200	410	8.2342	-1958
243	24300	415	8.2196	-1955
244	24400	420	8.1465	-1940
245	24500	425	8.2829	-1969
246	24600	430	8.1952	-1951
247	24700	435	8.2196	-1956
248	24800	440	8.1611	-1945
249	24900	445	8.2586	-1965
250	25000	450	8.2098	-1955
251	25100	455	8.2537	-1965
252	25200	460	8.2440	-1963
253	25300	465	8.4437	-2005
254	25400	470	8.4047	-1997
255	25500	475	8.5071	-2018
256	25600	480	8.5266	-2023
257	25700	485	8.6825	-2055
258	25800	490	8.7020	-2059
259	25900	495	8.8238	-2085
260	0	500	8.9261	-2106
261	100	495	7.8201	-1879
262	200	490	7.1428	-1739
263	300	485	6.5679	-1621
264	400	480	5.9832	-1501
265	500	475	5.6129	-1424
266	600	470	5.1500	-1329
267	700	465	4.7895	-1255
268	800	460	4.3071	-1155
269	900	455	4.0927	-1111
270	1000	450	3.7663	-1043
271	1100	445	3.5470	-998
272	1200	440	3.1767	-922
273	1300	435	3.0306	-891
274	1400	430	2.8016	-844
275	1500	425	2.6213	-807
276	1600	420	2.2754	-735
277	1700	415	2.2120	-722
278	1800	410	2.0366	-686
279	1900	405	1.8758	-652
280	2000	400	1.6907	-614
281	2100	395	1.6225	-600
282	2200	390	1.4861	-571
283	2300	385	1.3789	-549
284	2400	380	1.1937	-510
285	2500	375	1.1547	-502
286	2600	370	1.0329	-477
287	2700	365	0.9550	-461
288	2800	360	0.7991	-428
289	2900	355	0.7942	-427
290	3000	350	0.6724	-402
291	3100	345	0.6480	-397
292	3200	340	0.4531	-356
293	3300	335	0.4970	-365
294	3400	330	0.3947	-344
295	3500	325	0.3264	-330
296	3600	320	0.2631	-316
297	3700	315	0.2582	-315
298	3800	310	0.1803	-298
299	3900	305	0.1510	-292
300	4000	300	0.0146	-264
301	4100	295	0.0244	-265
302	4200	290	0.0146	-263
303	4300	285	-0.0049	-259
304	4400	280	-0.1023	-238
305	4500	275	-0.1023	-238
306	4600	270	-0.1413	-230
307	4700	265	-0.1121	-235
308	4800	260	-0.2631	-204
309	4900	255	-0.2144	-214
310	5000	250	-0.2387	-208
311	5100	245	-0.2290	-210
312	5200	240	-0.3021	-194
313	5300	235	-0.2387	-207
314	5400	230	-0.2777	-199
315	5500	225	-0.2728	-199
316	5600	220	-0.3557	-182
317	5700	215	-0.3021	-193
318	5800	210	-0.3216	-188
319	5900	205	-0.3216	-188
320	6000	200	-0.3995	-172
321	6100	195	-0.3167	-188
322	6200	190	-0.3508	-181
323	6300	185	-0.3411	-183
324	6400	180	-0.3947	-172
325	6500	175	-0.3508	-180
326	6600	170	-0.3703	-176
327	6700	165	-0.3606	-178
328	6800	160	-0.3849	-173
329	6900	155	-0.3362	-182
330	7000	150	-0.3703	-175
331	7100	145	-0.3459	-180
332	7200	140	-0.4239	-163
333	7300	135	-0.3654	-175
334	7400	130	-0.3606	-176
335	7500	125	-0.3313	-181
336	7600	120	-0.3752	-172
337	7700	115	-0.3557	-176
338	7800	110	-0.3508	-176
339	7900	105	-0.3411	-178
340	8000	100	-0.3800	-170
341	8100	95	-0.3313	-180
342	8200	90	-0.3216	-181
343	8300	85	-0.3118	-183
344	8400	80	-0.3313	-179
345	8500	75	-0.2972	-185
346	8600	70	-0.3118	-182
347	8700	65	-0.2923	-185
348	8800	60	-0.3070	-182
349	8900	55	-0.2680	-190
350	9000	50	-0.2680	-189
351	9100	45	-0.2436	-194
352	9200	40	-0.2534	-191
353	9300	35	-0.2241	-197
354	9400	30	-0.2193	-197
355	9500	25	-0.2144	-198
356	9600	20	-0.1949	-201
357	9700	15	-0.1998	-200
358	9800	10	-0.1705	-205
359	9900	5	-0.1949	-200
360	10000	0	-0.1608	-206
361	10100	-5	-0.1364	-211
362	10200	-10	-0.1608	-206
363	10300	-15	-0.1316	-212
364	10400	-20	-0.1559	-207
365	10500	-25	-0.1413	-210
366	10600	-30	-0.1657	-205
367	10700	-35	-0.1803	-202
368	10800	-40	-0.1267	-213
369	10900	-45	-0.1023	-218
370	11000	-50	-0.1559	-207
371	11100	-55	-0.1023	-218
372	11200	-60	-0.1705	-204
373	11300	-65	-0.1851	-201
374	11400	-70	-0.1413	-210
375	11500	-75	-0.1364	-211
376	11600	-80	-0.1900	-200
377	11700	-85	-0.1608	-206
378	11800	-90	-0.1267	-213
379	11900	-95	-0.1510	-208
380	12000	-100	-0.1754	-203
381	12100	-105	-0.1803	-202
382	12200	-110	-0.1998	-198
383	12300	-115	-0.2144	-195
384	12400	-120	-0.3606	-165
385	12500	-125	-0.5213	-132
386	12600	-130	-0.9063	-53
387	12700	-135	-1.4471	58
388	12800	-140	-2.3143	236
389	12900	-145	-3.2986	438
390	13000	-150	-3.6981	520
391	13100	-155	-3.1767	413
392	13200	-160	-2.4167	257
393	13300	-165	-1.7492	120
394	13400	-170	-1.3448	37
395	13500	-175	-1.1304	-7
396	13600	-180	-0.9988	-34
397	13700	-185	-0.9014	-54
398	13800	-190	-0.8380	-67
399	13900	-195	-0.7698	-81
400	14000	-200	-0.7455	-86
401	14100	-205	-0.7016	-95
402	14200	-210	-0.6675	-102
403	14300	-215	-0.6237	-111
404	14400	-220	-0.6139	-113
405	14500	-225	-0.5652	-123
406	14600	-230	-0.5360	-129
407	14700	-235	-0.5116	-134
408	14800	-240	-0.5213	-132
409	14900	-245	-0.4872	-139
410	15000	-250	-0.4775	-141
411	15100	-255	-0.4531	-146
412	15200	-260	-0.4239	-152
413	15300	-265	-0.4336	-150
414	15400	-270	-0.4288	-151
415	15500	-275	-0.3947	-158
416	15600	-280	-0.4044	-156
417	15700	-285	-0.3947	-158
418	15800	-290	-0.3995	-157
419	15900	-295	-0.3752	-162
420	16000	-300	-0.4093	-155
421	16100	-305	-0.3995	-157
422	16200	-310	-0.4093	-155
423	16300	-315	-0.3849	-160
424	16400	-320	-0.3995	-157
425	16500	-325	-0.3849	-160
426	16600	-330	-0.3898	-159
427	16700	-335	-0.4044	-156
428	16800	-340	-0.4190	-153
429	16900	-345	-0.4288	-151
430	17000	-350	-0.4336	-150
431	17100	-355	-0.4434	-148
432	17200	-360	-0.4677	-144
433	17300	-365	-0.4677	-144
434	17400	-370	-0.4824	-141
435	17500	-375	-0.4824	-141
436	17600	-380	-0.5311	-131
437	17700	-385	-0.5262	-132
438	17800	-390	-0.5457	-128
439	17900	-395	-0.5506	-127
440	18000	-400	-0.6090	-115
441	18100	-405	-0.6237	-112
442	18200	-410	-0.6480	-107
443	18300	-415	-0.6821	-100
444	18400	-420	-0.7455	-87
445	18500	-425	-0.7455	-87
446	18600	-430	-0.8088	-74
447	18700	-435	-0.8429	-67
448	18800	-440	-0.9257	-50
449	18900	-445	-0.9550	-44
450	19000	-450	-1.0427	-26
451	19100	-455	-1.0768	-19
452	19200	-460	-1.1888	4
453	19300	-465	-1.2912	25
454	19400	-470	-1.3886	45
455	19500	-475	-1.4861	65
456	19600	-480	-1.6127	91
457	19700	-485	-1.7102	111
458	19800	-490	-1.8125	132
459	19900	-495	-1.9246	155
460	20000	-500	-2.0610	183
461	20100	-505	-2.1731	206
462	20200	-510	-2.3533	243
463	20300	-515	-2.4410	261
464	20400	-520	-2.6018	294
465	20500	-525	-2.7285	320
466	20600	-530	-2.9331	361
467	20700	-535	-3.0501	385
468	20800	-540	-3.2791	432
469	20900	-545	-3.4788	473
470	21000	-550	-3.6591	510
471	21100	-555	-3.8686	553
472	21200	-560	-4.1220	605
473	21300	-565	-4.3169	645
474	21400	-570	-4.6287	709
475	21500	-575	-4.8821	761
476	21600	-580	-5.2718	841
477	21700	-585	-5.5398	896
478	21800	-590	-5.9394	978
479	21900	-595	-6.2804	1048
480	22000	-600	-6.7287	1140
481	22100	-605	-7.1818	1233
482	22200	-610	-7.6885	1337
483	22300	-615	-8.1757	1436
484	22400	-620	-8.9310	1591
485	22500	-625	-9.5108	1710
486	22600	-630	-10.2075	1853
487	22700	-635	-10.8653	1988
488	22800	-640	-11.8641	2193
489	22900	-645	-12.6144	2346
490	23000	-650	-13.6425	2557
491	23100	-655	-14.4172	2716
492	23200	-660	-15.6840	2976
493	23300	-665	-16.4489	3132
494	23400	-670	-17.3649	3320
495	23500	-675	-17.8863	3427
496	23600	-680	-18.6171	3577
497	23700	-685	-18.8364	3621
498	23800	-690	-18.9484	3644
499	23900	-695	-18.6561	3584
500	24000	-700	-18.6074	3574
501	24100	-705	-17.9106	3431
502	24200	-710	-17.3503	3315
503	24300	-715	-16.5171	3144
504	24400	-720	-15.8448	3006
505	24500	-725	-15.1090	2854
506	24600	-730	-14.4951	2728
507	24700	-735	-13.9348	2613
508	24800	-740	-13.6230	2548
509	24900	-745	-13.1845	2458
510	25000	-750	-12.8775	2395
511	25100	-755	-12.6290	2343
512	25200	-760	-12.5170	2320
513	25300	-765	-12.3270	2281
514	25400	-770	-12.2587	2266
515	25500	-775	-12.1564	2245
516	25600	-780	-12.2246	2259
517	25700	-785	-12.1710	2248
518	25800	-790	-12.2003	2253
519	25900	-795	-12.2003	2253
520	26000	-800	-12.3075	2275

Round :	1---------------------------------

521	0	-800	-7.5618	1301
522	100	-795	-7.3182	1251
523	200	-790	-7.1185	1210
524	300	-785	-6.9089	1168
525	400	-780	-6.7287	1131
526	500	-775	-6.5094	1086
527	600	-770	-6.3584	1055
528	700	-765	-6.1684	1017
529	800	-760	-6.0271	988
530	900	-755	-5.8370	949
531	1000	-750	-5.7298	928
532	1100	-745	-5.5885	899
533	1200	-740	-5.4667	874
534	1300	-735	-5.2718	835
535	1400	-730	-5.1744	815
536	1500	-725	-5.0428	788
537	1600	-720	-4.9503	770
538	1700	-715	-4.8090	741
539	1800	-710	-4.7067	720
540	1900	-705	-4.5848	696
541	2000	-700	-4.4923	677
542	2100	-695	-4.3412	646
543	2200	-690	-4.2389	625
544	2300	-685	-4.0976	596
545	2400	-680	-4.0099	579
546	2500	-675	-3.8491	546
547	2600	-670	-3.7663	529
548	2700	-665	-3.5860	492
549	2800	-660	-3.4788	471
550	2900	-655	-3.2791	430
551	3000	-650	-3.1329	400
552	3100	-645	-2.9575	364
553	3200	-640	-2.7967	332
554	3300	-635	-2.5531	282
555	3400	-630	-2.3582	242
556	3500	-625	-2.1146	192
557	3600	-620	-1.8807	144
558	3700	-615	-1.5543	77
559	3800	-610	-1.3155	29
560	3900	-605	-1.0768	-20
561	4000	-600	-0.8527	-66
562	4100	-595	-0.5603	-126
563	4200	-590	-0.3995	-159
564	4300	-585	-0.2875	-182
565	4400	-580	-0.2241	-195
566	4500	-575	-0.1169	-217
567	4600	-570	-0.3021	-179
568	4700	-565	-0.4336	-152
569	4800	-560	-0.6431	-109
570	4900	-555	-0.7455	-88
571	5000	-550	-0.9063	-55
572	5100	-545	-1.0134	-33
573	5200	-540	-1.0817	-19
574	5300	-535	-1.0427	-27
575	5400	-530	-1.0914	-17
576	5500	-525	-1.0524	-24
577	5600	-520	-1.0329	-28
578	5700	-515	-0.9988	-35
579	5800	-510	-0.9745	-40
580	5900	-505	-0.9014	-55
581	6000	-500	-0.8527	-65
582	6100	-495	-0.7942	-77
583	6200	-490	-0.7552	-85
584	6300	-485	-0.6675	-103
585	6400	-480	-0.6188	-113
586	6500	-475	-0.5360	-130
587	6600	-470	-0.4677	-144
588	6700	-465	-0.3508	-168
589	6800	-460	-0.2875	-181
590	6900	-455	-0.1657	-206
591	7000	-450	-0.0877	-222
592	7100	-445	0.0439	-249
593	7200	-440	0.1510	-271
594	7300	-435	0.3118	-304
595	7400	-430	0.4385	-330
596	7500	-425	0.6139	-366
597	7600	-420	0.7357	-391
598	7700	-415	0.8965	-424
599	7800	-410	1.0573	-457
600	7900	-405	1.2717	-501
601	8000	-400	1.4130	-530
602	8100	-395	1.6907	-587
603	8200	-390	1.8417	-618
604	8300	-385	2.1097	-673
605	8400	-380	2.3679	-726
606	8500	-375	2.7870	-812
607	8600	-370	2.9867	-853
608	8700	-365	3.4155	-941
609	8800	-360	3.7078	-1001
610	8900	-355	4.2340	-1108
611	9000	-350	4.5897	-1181
612	9100	-345	5.1549	-1297
613	9200	-340	5.4814	-1364
614	9300	-335	6.1878	-1509
615	9400	-330	6.4461	-1562
616	9500	-325	6.8943	-1654
617	9600	-320	7.2890	-1735
618	9700	-315	7.6934	-1818
619	9800	-310	7.9370	-1868
620	9900	-305	8.2050	-1923
621	10000	-300	8.0880	-1899
622	10100	-295	8.5801	-2000
623	10200	-290	8.3122	-1945
624	10300	-285	8.3609	-1955
625	10400	-280	8.3901	-1961
626	10500	-275	8.5168	-1987
627	10600	-270	8.4778	-1979
628	10700	-265	8.6045	-2005
629	10800	-260	8.7020	-2025
630	10900	-255	9.0576	-2098
631	11000	-250	8.9894	-2084
632	11100	-245	8.9504	-2076
633	11200	-240	8.7750	-2040
634	11300	-235	8.7945	-2044
635	11400	-230	8.4145	-1966
636	11500	-225	8.2732	-1937
637	11600	-220	7.8639	-1853
638	11700	-215	7.8396	-1848
639	11800	-210	7.5131	-1781
640	11900	-205	7.3377	-1745
641	12000	-200	7.0307	-1682
642	12100	-195	6.9820	-1672
643	12200	-190	6.8066	-1636
644	12300	-185	6.6653	-1607
645	12400	-180	6.5533	-1584
646	12500	-175	6.6507	-1604
647	12600	-170	6.5484	-1583
648	12700	-165	6.5728	-1588
649	12800	-160	6.5192	-1577
650	12900	-155	6.5825	-1590
651	13000	-150	6.5825	-1590
652	13100	-145	6.6556	-1605
653	13200	-140	6.6605	-1606
654	13300	-135	6.9187	-1659
655	13400	-130	6.9577	-1667
656	13500	-125	7.1477	-1706
657	13600	-120	7.1282	-1702
658	13700	-115	7.4010	-1758
659	13800	-110	7.4644	-1771
660	13900	-105	7.6398	-1807
661	14000	-100	7.7080	-1821
662	14100	-95	7.9662	-1874
663	14200	-90	8.0442	-1890
664	14300	-85	8.2781	-1938
665	14400	-80	8.3365	-1950
666	14500	-75	8.5022	-1984
667	14600	-70	8.6484	-2014
668	14700	-65	8.7702	-2039
669	14800	-60	8.8725	-2060
670	14900	-55	9.1794	-2123
671	15000	-50	9.0576	-2098
672	15100	-45	9.1502	-2117
673	15200	-40	9.2087	-2129
674	15300	-35	9.3061	-2149
675	15400	-30	9.2038	-2128
676	15500	-25	9.2282	-2133
677	15600	-20	9.1405	-2115
678	15700	-15	9.2184	-2131
679	15800	-10	9.0674	-2100
680	15900	-5	9.0284	-2092
681	16000	0	8.9017	-2066
682	16100	5	8.8822	-2063
683	16200	10	8.5899	-2003
684	16300	15	8.5071	-1987
685	16400	20	8.2537	-1935
686	16500	25	8.2342	-1932
687	16600	30	8.0783	-1900
688	16700	35	7.9126	-1867
689	16800	40	7.7324	-1830
690	16900	45	7.6836	-1821
691	17000	50	7.4059	-1764
692	17100	55	7.3182	-1747
693	17200	60	7.0990	-1702
694	17300	65	7.0259	-1687
695	17400	70	6.8212	-1646
696	17500	75	6.6410	-1609
697	17600	80	6.4948	-1580
698	17700	85	6.4071	-1562
699	17800	90	6.1684	-1513
700	17900	95	6.1001	-1500
701	18000	100	5.8565	-1450
702	18100	105	5.8127	-1441
703	18200	110	5.4570	-1368
704	18300	115	5.0428	-1284
705	18400	120	4.6774	-1209
706	18500	125	4.4679	-1166
707	18600	130	4.2292	-1118
708	18700	135	4.0879	-1089
709	18800	140	3.9417	-1059
710	18900	145	3.9514	-1062
711	19000	150	3.8589	-1043
712	19100	155	3.7955	-1030
713	19200	160	3.7322	-1018
714	19300	165	3.7468	-1021
715	19400	170	3.6932	-1010
716	19500	175	3.6883	-1009
717	19600	180	3.6201	-996
718	19700	185	3.6347	-999
719	19800	190	3.5665	-985
720	19900	195	3.5519	-982
721	20000	200	3.4350	-959
722	20100	205	3.4106	-954
723	20200	210	3.3180	-935
724	20300	215	3.2547	-923
725	20400	220	3.1767	-907
726	20500	225	3.2206	-916
727	20600	230	3.1378	-900
728	20700	235	3.1426	-901
729	20800	240	3.0793	-888
730	20900	245	3.1426	-902
731	21000	250	3.0744	-888
732	21100	255	3.1037	-895
733	21200	260	3.0793	-890
734	21300	265	3.2352	-922
735	21400	270	3.1573	-907
736	21500	275	3.1914	-914
737	21600	280	3.1865	-913
738	21700	285	3.2645	-930
739	21800	290	3.2255	-922
740	21900	295	3.2596	-929
741	22000	300	3.2401	-926
742	22100	305	3.3960	-958
743	22200	310	3.3424	-947
744	22300	315	3.4057	-961
745	22400	320	3.3911	-958
746	22500	325	3.4837	-978
747	22600	330	3.4740	-976
748	22700	335	3.5178	-985
749	22800	340	3.5081	-983
750	22900	345	3.6201	-1007
751	23000	350	3.6153	-1006
752	23100	355	3.6883	-1021
753	23200	360	3.6591	-1015
754	23300	365	3.8150	-1048
755	23400	370	3.8004	-1045
756	23500	375	3.9125	-1068
757	23600	380	3.8930	-1064
758	23700	385	4.0684	-1101
759	23800	390	4.0635	-1100
760	23900	395	4.1561	-1120
761	24000	400	4.1512	-1119
762	24100	405	4.3120	-1152
763	24200	410	4.3120	-1153
764	24300	415	4.4143	-1174
765	24400	420	4.4338	-1178
766	24500	425	4.6774	-1229
767	24600	430	4.6774	-1229
768	24700	435	4.7992	-1254
769	24800	440	4.8187	-1259
770	24900	445	5.0185	-1300
771	25000	450	5.0380	-1304
772	25100	455	5.1305	-1324
773	25200	460	5.2182	-1342
774	25300	465	5.5155	-1404
775	25400	470	5.5252	-1406
776	25500	475	5.7104	-1444
777	25600	480	5.7737	-1458
778	25700	485	6.0124	-1507
779	25800	490	6.0417	-1513
780	25900	495	6.2171	-1550
781	0	500	6.3194	-1571
782	100	495	5.3254	-1367
783	200	490	4.7310	-1244
784	300	485	4.3217	-1160
785	400	480	3.8735	-1068
786	500	475	3.6347	-1018
787	600	470	3.2937	-948
788	700	465	3.0598	-900
789	800	460	2.6895	-823
790	900	455	2.6018	-805
791	1000	450	2.3192	-746
792	1100	445	2.1633	-714
793	1200	440	1.8807	-656
794	1300	435	1.8320	-645
795	1400	430	1.6274	-603
796	1500	425	1.5299	-583
797	1600	420	1.2571	-526
798	1700	415	1.2132	-517
799	1800	410	1.1060	-495
800	1900	405	1.0232	-477
801	2000	400	0.8478	-441
802	2100	395	0.8429	-440
