File : 		4.7_4_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-252
1	-758	-249
2	-716	-247
3	-674	-246
4	-632	-245
5	-590	-243
6	-548	-243
7	-506	-241
8	-465	-241
9	-423	-240
10	-381	-240
11	-339	-239
12	-297	-238
13	-255	-238
14	-213	-238
15	-171	-238
16	-129	-238
17	-87	-237
18	-45	-237
19	-3	-237
20	39	-242
21	81	-245
22	123	-247
23	165	-249
24	206	-251
25	248	-253
26	290	-256
27	332	-258
28	374	-260
29	416	-263
30	458	-265
31	500	-267

Conversion
index 	 sampling time(ms) 	 V (mV) 	 I(uA) 	 HEX 
106	10600	-270	26.7149	-5721
107	10700	-265	26.7149	-5721
108	10800	-260	26.7149	-5721
109	10900	-255	26.7100	-5720
110	11000	-250	26.7100	-5720
111	11100	-245	26.7149	-5721
112	11200	-240	26.7246	-5723
113	11300	-235	26.7393	-5726
114	11400	-230	26.7588	-5730
115	11500	-225	26.7782	-5734
116	11600	-220	26.7929	-5737
117	11700	-215	26.8075	-5740
118	11800	-210	26.8221	-5743
119	11900	-205	26.8416	-5747
120	12000	-200	26.8562	-5750
121	12100	-195	26.8659	-5752
122	12200	-190	26.8806	-5755
123	12300	-185	26.8903	-5757
124	12400	-180	26.9000	-5759
125	12500	-175	26.7929	-5737
126	12600	-170	26.0035	-5575
127	12700	-165	25.2240	-5415
128	12800	-160	24.5224	-5271
129	12900	-155	23.8305	-5129
130	13000	-150	23.1630	-4992
131	13100	-145	22.5150	-4859
132	13200	-140	21.9254	-4738
133	13300	-135	21.3602	-4622
134	13400	-130	20.8389	-4515
135	13500	-125	20.3517	-4415
136	13600	-120	19.8742	-4317
137	13700	-115	19.4308	-4226
138	13800	-110	19.0020	-4138
139	13900	-105	18.6122	-4057
140	14000	-100	18.2566	-3984
141	14100	-95	17.9106	-3913
142	14200	-90	17.5452	-3838
143	14300	-85	17.2724	-3782
144	14400	-80	16.9508	-3716
145	14500	-75	16.6828	-3661
146	14600	-70	16.4294	-3609
147	14700	-65	16.1663	-3555
148	14800	-60	15.9373	-3508
149	14900	-55	15.7132	-3462
150	15000	-50	15.5037	-3419
151	15100	-45	15.2942	-3376
152	15200	-40	15.1139	-3339
153	15300	-35	14.9288	-3301
154	15400	-30	14.7388	-3262
155	15500	-25	14.5780	-3229
156	15600	-20	14.4123	-3195
157	15700	-15	14.2515	-3162
158	15800	-10	14.1102	-3133
159	15900	-5	13.9592	-3102
160	16000	0	13.8374	-3077
161	16100	5	14.3343	-3180
162	16200	10	14.5877	-3233
163	16300	15	14.8800	-3293
164	16400	20	15.0701	-3333
165	16500	25	15.4014	-3401
166	16600	30	15.5573	-3434
167	16700	35	15.7912	-3483
168	16800	40	15.9179	-3509
169	16900	45	16.2053	-3568
170	17000	50	16.3515	-3599
171	17100	55	16.5269	-3635
172	17200	60	16.6390	-3659
173	17300	65	16.9459	-3722
174	17400	70	17.0677	-3747
175	17500	75	17.2772	-3791
176	17600	80	17.3942	-3815
177	17700	85	17.6621	-3870
178	17800	90	17.7693	-3892
179	17900	95	17.9594	-3932
180	18000	100	18.0860	-3958
181	18100	105	18.4709	-4037
182	18200	110	18.5733	-4058
183	18300	115	18.7828	-4102
184	18400	120	18.9143	-4129
185	18500	125	19.2018	-4188
186	18600	130	19.3187	-4212
187	18700	135	19.5136	-4253
188	18800	140	19.6257	-4276
189	18900	145	19.9814	-4349
190	19000	150	20.0788	-4369
191	19100	155	20.2688	-4409
192	19200	160	20.3419	-4424
193	19300	165	20.5953	-4476
194	19400	170	20.6781	-4493
195	19500	175	20.8243	-4523
196	19600	180	20.8827	-4536
197	19700	185	21.0874	-4578
198	19800	190	21.1215	-4585
199	19900	195	21.2482	-4611
200	20000	200	21.2579	-4614
201	20100	205	21.4431	-4652
202	20200	210	21.4333	-4650
203	20300	215	21.5064	-4665
204	20400	220	21.4674	-4658
205	20500	225	21.6331	-4692
206	20600	230	21.5795	-4681
207	20700	235	21.6331	-4692
208	20800	240	21.5551	-4677
209	20900	245	21.6526	-4697
210	21000	250	21.5746	-4681
211	21100	255	21.5697	-4681
212	21200	260	21.5064	-4668
213	21300	265	21.7451	-4717
214	21400	270	21.6185	-4692
215	21500	275	21.5551	-4679
216	21600	280	21.4625	-4660
217	21700	285	21.5649	-4682
218	21800	290	21.4479	-4658
219	21900	295	21.4479	-4658
220	22000	300	21.3115	-4630
221	22100	305	21.4869	-4667
222	22200	310	21.3554	-4640
223	22300	315	21.3407	-4637
224	22400	320	21.2384	-4616
225	22500	325	21.2677	-4623
226	22600	330	21.1897	-4607
227	22700	335	21.1848	-4606
228	22800	340	21.0776	-4584
229	22900	345	21.1556	-4601
230	23000	350	21.0143	-4572
231	23100	355	21.0192	-4573
232	23200	360	20.9315	-4555
233	23300	365	21.0289	-4576
234	23400	370	20.8730	-4544
235	23500	375	20.8389	-4537
236	23600	380	20.7707	-4523
237	23700	385	20.9120	-4553
238	23800	390	20.7707	-4524
239	23900	395	20.8097	-4533
240	24000	400	20.6927	-4509
241	24100	405	20.8097	-4533
242	24200	410	20.7122	-4514
243	24300	415	20.6927	-4510
244	24400	420	20.5904	-4489
245	24500	425	20.7950	-4531
246	24600	430	20.6927	-4511
247	24700	435	20.6878	-4510
248	24800	440	20.6343	-4499
249	24900	445	20.7707	-4527
250	25000	450	20.6684	-4507
251	25100	455	20.6684	-4507
252	25200	460	20.6050	-4494
253	25300	465	20.7999	-4534
254	25400	470	20.7220	-4519
255	25500	475	20.7658	-4528
256	25600	480	20.6976	-4514
257	25700	485	20.7902	-4533
258	25800	490	20.7707	-4530
259	25900	495	20.8243	-4541
260	0	500	20.7707	-4530
261	100	495	19.4064	-4250
262	200	490	18.3832	-4040
263	300	485	17.6768	-3894
264	400	480	16.9849	-3752
265	500	475	16.5074	-3654
266	600	470	15.9763	-3545
267	700	465	15.5914	-3465
268	800	460	15.0360	-3351
269	900	455	14.7972	-3302
270	1000	450	14.4659	-3234
271	1100	445	14.2174	-3182
272	1200	440	13.7935	-3095
273	1300	435	13.6181	-3059
274	1400	430	13.3355	-3001
275	1500	425	13.1260	-2957
276	1600	420	12.7216	-2874
277	1700	415	12.5949	-2848
278	1800	410	12.4049	-2809
279	1900	405	12.2782	-2782
280	2000	400	12.0103	-2727
281	2100	395	11.9128	-2707
282	2200	390	11.7520	-2673
283	2300	385	11.6448	-2651
284	2400	380	11.3476	-2589
285	2500	375	11.2843	-2576
286	2600	370	11.1235	-2543
287	2700	365	10.9822	-2514
288	2800	360	10.7678	-2469
289	2900	355	10.6996	-2455
290	3000	350	10.5339	-2421
291	3100	345	10.4560	-2405
292	3200	340	10.2124	-2354
293	3300	335	10.1978	-2351
294	3400	330	10.0516	-2321
295	3500	325	9.9395	-2298
296	3600	320	9.7446	-2257
297	3700	315	9.6715	-2242
298	3800	310	9.4913	-2205
299	3900	305	9.4036	-2187
300	4000	300	9.1600	-2136
301	4100	295	9.0820	-2120
302	4200	290	8.9553	-2094
303	4300	285	8.8433	-2071
304	4400	280	8.6386	-2028
305	4500	275	8.5704	-2014
306	4600	270	8.4291	-1985
307	4700	265	8.3706	-1972
308	4800	260	8.0832	-1913
309	4900	255	8.0442	-1905
310	5000	250	7.9224	-1879
311	5100	245	7.8493	-1864
312	5200	240	7.6934	-1832
313	5300	235	7.6349	-1819
314	5400	230	7.4936	-1790
315	5500	225	7.4059	-1772
316	5600	220	7.1769	-1725
317	5700	215	7.1185	-1712
318	5800	210	6.9723	-1682
319	5900	205	6.8553	-1658
320	6000	200	6.6361	-1613
321	6100	195	6.5435	-1593
322	6200	190	6.3827	-1560
323	6300	185	6.2512	-1533
324	6400	180	6.0319	-1488
325	6500	175	5.9199	-1464
326	6600	170	5.7542	-1430
327	6700	165	5.6080	-1400
328	6800	160	5.3888	-1355
329	6900	155	5.2718	-1331
330	7000	150	5.1062	-1296
331	7100	145	4.9503	-1264
332	7200	140	4.7018	-1213
333	7300	135	4.5800	-1188
334	7400	130	4.4094	-1152
335	7500	125	4.2779	-1125
336	7600	120	4.0733	-1083
337	7700	115	3.9466	-1057
338	7800	110	3.7809	-1022
339	7900	105	3.6591	-997
340	8000	100	3.4204	-948
341	8100	95	3.3180	-927
342	8200	90	3.1524	-892
343	8300	85	3.0355	-868
344	8400	80	2.8795	-836
345	8500	75	2.7723	-814
346	8600	70	2.6408	-786
347	8700	65	2.5287	-763
348	8800	60	2.3631	-729
349	8900	55	2.2851	-712
350	9000	50	2.1633	-687
351	9100	45	2.0756	-668
352	9200	40	1.9538	-643
353	9300	35	1.8758	-627
354	9400	30	1.7687	-604
355	9500	25	1.7004	-589
356	9600	20	1.5932	-567
357	9700	15	1.5397	-555
358	9800	10	1.4568	-538
359	9900	5	1.3935	-524
360	10000	0	1.3155	-507
361	10100	-5	1.3789	-520
362	10200	-10	1.4081	-526
363	10300	-15	1.4276	-530
364	10400	-20	1.4617	-537
365	10500	-25	1.4812	-541
366	10600	-30	1.4909	-543
367	10700	-35	1.5007	-545
368	10800	-40	1.5153	-548
369	10900	-45	1.5348	-552
370	11000	-50	1.5397	-553
371	11100	-55	1.5543	-556
372	11200	-60	1.5640	-558
373	11300	-65	1.5591	-557
374	11400	-70	1.5445	-554
375	11500	-75	1.4909	-543
376	11600	-80	1.3594	-516
377	11700	-85	1.3155	-507
378	11800	-90	1.1645	-476
379	11900	-95	1.1109	-465
380	12000	-100	1.0183	-446
381	12100	-105	0.9257	-427
382	12200	-110	0.8575	-414
383	12300	-115	0.8234	-407
384	12400	-120	0.7308	-388
385	12500	-125	0.7162	-385
386	12600	-130	0.6626	-374
387	12700	-135	0.6237	-366
388	12800	-140	0.5506	-351
389	12900	-145	0.5213	-345
390	13000	-150	0.4775	-336
391	13100	-155	0.4531	-331
392	13200	-160	0.4190	-324
393	13300	-165	0.4044	-321
394	13400	-170	0.3313	-306
395	13500	-175	0.3216	-304
396	13600	-180	0.2826	-296
397	13700	-185	0.2777	-295
398	13800	-190	0.2290	-285
399	13900	-195	0.2387	-287
400	14000	-200	0.1900	-277
401	14100	-205	0.1803	-275
402	14200	-210	0.1608	-271
403	14300	-215	0.1510	-269
404	14400	-220	0.0974	-258
405	14500	-225	0.1267	-264
406	14600	-230	0.0877	-256
407	14700	-235	0.0926	-257
408	14800	-240	0.0780	-254
409	14900	-245	0.0341	-245
410	15000	-250	0.0390	-246
411	15100	-255	0.0097	-240
412	15200	-260	-0.0292	-232
413	15300	-265	-0.0097	-236
414	15400	-270	-0.0341	-231
415	15500	-275	-0.0439	-229
416	15600	-280	-0.0926	-219
417	15700	-285	-0.0877	-220
418	15800	-290	-0.1169	-214
419	15900	-295	-0.0926	-219
420	16000	-300	-0.1657	-204
421	16100	-305	-0.1851	-200
422	16200	-310	-0.1900	-199
423	16300	-315	-0.2241	-192
424	16400	-320	-0.2680	-184
425	16500	-325	-0.2436	-189
426	16600	-330	-0.2923	-179
427	16700	-335	-0.3021	-177
428	16800	-340	-0.3557	-166
429	16900	-345	-0.3947	-158
430	17000	-350	-0.4044	-156
431	17100	-355	-0.4434	-148
432	17200	-360	-0.4726	-143
433	17300	-365	-0.5067	-136
434	17400	-370	-0.5506	-127
435	17500	-375	-0.5944	-118
436	17600	-380	-0.6529	-106
437	17700	-385	-0.7065	-95
438	17800	-390	-0.7601	-84
439	17900	-395	-0.8332	-69
440	18000	-400	-0.9063	-54
441	18100	-405	-0.9696	-41
442	18200	-410	-1.0719	-20
443	18300	-415	-1.1401	-6
444	18400	-420	-1.2863	24
445	18500	-425	-1.4130	50
446	18600	-430	-1.5591	80
447	18700	-435	-1.6956	108
448	18800	-440	-1.9587	162
449	18900	-445	-2.1731	205
450	19000	-450	-2.4410	260
451	19100	-455	-2.7139	316
452	19200	-460	-3.1524	406
453	19300	-465	-3.4496	467
454	19400	-470	-3.8248	544
455	19500	-475	-4.1756	616
456	19600	-480	-4.6677	717
457	19700	-485	-5.0818	802
458	19800	-490	-5.5885	906
459	19900	-495	-6.0173	994
460	20000	-500	-6.7287	1140
461	20100	-505	-7.2744	1252
462	20200	-510	-7.8396	1368
463	20300	-515	-8.4291	1489
464	20400	-520	-9.1648	1639
465	20500	-525	-9.8031	1770
466	20600	-530	-10.4268	1898
467	20700	-535	-11.0748	2031
468	20800	-540	-11.9615	2212
469	20900	-545	-12.6388	2351
470	21000	-550	-13.3160	2490
471	21100	-555	-13.9835	2627
472	21200	-560	-14.7923	2793
473	21300	-565	-15.4452	2927
474	21400	-570	-16.2589	3094
475	21500	-575	-16.8485	3215
476	21600	-580	-17.7693	3404
477	21700	-585	-18.3881	3531
478	21800	-590	-19.0702	3671
479	21900	-595	-19.6257	3785
480	22000	-600	-20.3176	3927
481	22100	-605	-20.8048	4026
482	22200	-610	-21.3164	4131
483	22300	-615	-21.5649	4182
484	22400	-620	-22.1301	4298
485	22500	-625	-22.3055	4333
486	22600	-630	-22.5442	4382
487	22700	-635	-22.5247	4378
488	22800	-640	-22.6173	4397
489	22900	-645	-22.5003	4373
490	23000	-650	-22.4224	4357
491	23100	-655	-22.2178	4314
492	23200	-660	-22.1690	4304
493	23300	-665	-21.8767	4244
494	23400	-670	-21.6867	4205
495	23500	-675	-21.4333	4153
496	23600	-680	-21.2628	4118
497	23700	-685	-21.0679	4078
498	23800	-690	-20.8340	4030
499	23900	-695	-20.6489	3991
500	24000	-700	-20.5612	3973
501	24100	-705	-20.3370	3927
502	24200	-710	-20.1763	3894
503	24300	-715	-20.0350	3865
504	24400	-720	-19.9424	3846
505	24500	-725	-19.8108	3819
506	24600	-730	-19.6939	3794
507	24700	-735	-19.5721	3769
508	24800	-740	-19.6062	3776
509	24900	-745	-19.5526	3765
510	25000	-750	-19.5380	3761
511	25100	-755	-19.6208	3778
512	25200	-760	-19.8060	3816
513	25300	-765	-20.0496	3865
514	25400	-770	-20.4150	3940
515	25500	-775	-20.8486	4029
516	25600	-780	-21.6574	4194
517	25700	-785	-22.3103	4328
518	25800	-790	-23.1435	4499
519	25900	-795	-23.9523	4664
520	26000	-800	-24.8732	4853

Round :	1---------------------------------

521	0	-800	-15.4452	2918
522	100	-795	-14.9385	2814
523	200	-790	-14.5682	2739
524	300	-785	-14.1638	2656
525	400	-780	-13.8276	2587
526	500	-775	-13.3648	2493
527	600	-770	-13.0773	2434
528	700	-765	-12.7362	2364
529	800	-760	-12.4293	2302
530	900	-755	-12.0882	2232
531	1000	-750	-11.8154	2176
532	1100	-745	-11.5571	2124
533	1200	-740	-11.3184	2075
534	1300	-735	-10.9919	2008
535	1400	-730	-10.8117	1971
536	1500	-725	-10.5437	1917
537	1600	-720	-10.3780	1883
538	1700	-715	-10.1442	1835
539	1800	-710	-9.9931	1804
540	1900	-705	-9.8372	1772
541	2000	-700	-9.6715	1738
542	2100	-695	-9.4620	1695
543	2200	-690	-9.2769	1658
544	2300	-685	-9.0966	1621
545	2400	-680	-8.9310	1587
546	2500	-675	-8.6581	1531
547	2600	-670	-8.4632	1491
548	2700	-665	-8.1757	1432
549	2800	-660	-7.7762	1350
550	2900	-655	-7.2159	1235
551	3000	-650	-6.7676	1144
552	3100	-645	-6.0027	987
553	3200	-640	-5.2816	839
554	3300	-635	-4.1951	616
555	3400	-630	-3.1865	409
556	3500	-625	-2.0707	180
557	3600	-620	-0.9209	-55
558	3700	-615	0.7893	-406
559	3800	-610	1.8369	-621
560	3900	-605	3.0842	-877
561	4000	-600	4.1415	-1093
562	4100	-595	5.3060	-1332
563	4200	-590	6.0563	-1486
564	4300	-585	6.7384	-1626
565	4400	-580	6.9674	-1673
566	4500	-575	7.6154	-1806
567	4600	-570	7.1672	-1714
568	4700	-565	6.7092	-1620
569	4800	-560	5.8419	-1442
570	4900	-555	5.1549	-1301
571	5000	-550	3.9563	-1055
572	5100	-545	2.9478	-848
573	5200	-540	2.0610	-666
574	5300	-535	1.3204	-513
575	5400	-530	0.5408	-353
576	5500	-525	0.0244	-247
577	5600	-520	-0.4239	-155
578	5700	-515	-0.5896	-120
579	5800	-510	-0.8332	-70
580	5900	-505	-0.9063	-55
581	6000	-500	-1.0037	-35
582	6100	-495	-0.9598	-44
583	6200	-490	-0.9404	-48
584	6300	-485	-0.9014	-56
585	6400	-480	-0.7650	-84
586	6500	-475	-0.6285	-112
587	6600	-470	-0.4677	-145
588	6700	-465	-0.2777	-184
589	6800	-460	-0.0633	-228
590	6900	-455	0.3411	-311
591	7000	-450	0.5701	-358
592	7100	-445	0.9550	-437
593	7200	-440	1.2668	-500
594	7300	-435	1.8515	-620
595	7400	-430	2.2364	-699
596	7500	-425	2.7334	-801
597	7600	-420	3.3034	-918
598	7700	-415	4.1366	-1089
599	7800	-410	4.8187	-1229
600	7900	-405	5.7542	-1421
601	8000	-400	6.6556	-1606
602	8100	-395	7.9857	-1879
603	8200	-390	9.1648	-2121
604	8300	-385	10.6363	-2423
605	8400	-380	12.1516	-2734
606	8500	-375	14.0176	-3117
607	8600	-370	15.3868	-3398
608	8700	-365	16.7705	-3682
609	8800	-360	17.6816	-3869
610	8900	-355	19.3723	-4215
611	9000	-350	20.2542	-4396
612	9100	-345	21.1946	-4589
613	9200	-340	22.1154	-4778
614	9300	-335	23.1971	-5000
615	9400	-330	23.4212	-5046
616	9500	-325	24.0010	-5165
617	9600	-320	24.0546	-5176
618	9700	-315	24.7124	-5310
619	9800	-310	24.2154	-5208
620	9900	-305	24.2787	-5221
621	10000	-300	23.9328	-5150
622	10100	-295	24.3080	-5227
623	10200	-290	24.0351	-5171
624	10300	-285	23.7233	-5107
625	10400	-280	23.2653	-5013
626	10500	-275	23.2117	-5002
627	10600	-270	22.9925	-4957
628	10700	-265	22.5003	-4856
629	10800	-260	22.0911	-4772
630	10900	-255	22.3396	-4823
631	11000	-250	21.6818	-4688
632	11100	-245	21.3748	-4625
633	11200	-240	20.6099	-4468
634	11300	-235	20.4930	-4444
635	11400	-230	19.7377	-4289
636	11500	-225	19.5039	-4241
637	11600	-220	18.8705	-4111
638	11700	-215	18.7730	-4091
639	11800	-210	18.2176	-3977
640	11900	-205	17.9252	-3917
641	12000	-200	17.3601	-3801
642	12100	-195	17.2626	-3781
643	12200	-190	16.8728	-3701
644	12300	-185	16.4977	-3624
645	12400	-180	16.2735	-3578
646	12500	-175	16.1079	-3544
647	12600	-170	15.7960	-3480
648	12700	-165	15.6109	-3442
649	12800	-160	15.3673	-3392
650	12900	-155	15.3137	-3381
651	13000	-150	15.0116	-3319
652	13100	-145	14.9385	-3304
653	13200	-140	14.7534	-3266
654	13300	-135	14.9190	-3300
655	13400	-130	14.7729	-3270
656	13500	-125	14.6900	-3253
657	13600	-120	14.5828	-3231
658	13700	-115	14.7095	-3257
659	13800	-110	14.6316	-3241
660	13900	-105	14.4269	-3198
661	14000	-100	13.8130	-3072
662	14100	-95	13.0188	-2909
663	14200	-90	12.3562	-2773
664	14300	-85	11.8154	-2662
665	14400	-80	11.3671	-2570
666	14500	-75	10.9725	-2489
667	14600	-70	10.6363	-2420
668	14700	-65	10.3488	-2361
669	14800	-60	10.0808	-2306
670	14900	-55	9.8323	-2255
671	15000	-50	9.6228	-2212
672	15100	-45	9.4231	-2171
673	15200	-40	9.2428	-2134
674	15300	-35	9.0722	-2099
675	15400	-30	8.9163	-2067
676	15500	-25	8.7604	-2035
677	15600	-20	8.6240	-2007
678	15700	-15	8.5022	-1982
679	15800	-10	8.3609	-1953
680	15900	-5	8.2391	-1928
681	16000	0	8.1270	-1905
682	16100	5	8.5071	-1984
683	16200	10	8.7166	-2028
684	16300	15	8.9992	-2086
685	16400	20	9.1697	-2122
686	16500	25	9.4913	-2188
687	16600	30	9.6862	-2229
688	16700	35	9.9541	-2285
689	16800	40	10.1442	-2324
690	16900	45	10.4901	-2395
691	17000	50	10.6899	-2437
692	17100	55	10.9481	-2490
693	17200	60	11.1576	-2534
694	17300	65	11.5328	-2611
695	17400	70	11.7520	-2656
696	17500	75	12.0297	-2714
697	17600	80	12.2636	-2762
698	17700	85	12.6144	-2834
699	17800	90	12.8629	-2885
700	17900	95	13.1699	-2949
701	18000	100	13.3891	-2994
702	18100	105	13.8812	-3095
703	18200	110	14.1054	-3141
704	18300	115	14.4269	-3208
705	18400	120	14.6657	-3257
706	18500	125	15.0993	-3346
707	18600	130	15.3332	-3394
708	18700	135	15.6353	-3457
709	18800	140	15.8740	-3506
710	18900	145	16.3710	-3608
711	19000	150	16.5854	-3652
712	19100	155	16.9215	-3722
713	19200	160	17.1505	-3769
714	19300	165	17.5501	-3851
715	19400	170	17.7888	-3900
716	19500	175	18.1201	-3968
717	19600	180	18.3248	-4011
718	19700	185	18.7243	-4093
719	19800	190	18.9387	-4137
720	19900	195	19.2554	-4202
721	20000	200	19.4357	-4240
722	20100	205	19.8449	-4324
723	20200	210	20.0593	-4368
724	20300	215	20.3614	-4430
725	20400	220	20.5271	-4465
726	20500	225	20.9217	-4546
727	20600	230	21.0971	-4582
728	20700	235	21.3700	-4638
729	20800	240	21.5113	-4668
730	20900	245	21.8328	-4734
731	21000	250	21.9936	-4767
732	21100	255	22.2226	-4815
733	21200	260	22.3249	-4836
734	21300	265	22.7976	-4933
735	21400	270	22.8853	-4952
736	21500	275	23.0655	-4989
737	21600	280	23.1825	-5013
738	21700	285	23.4407	-5067
739	21800	290	23.5430	-5088
740	21900	295	23.6697	-5114
741	22000	300	23.7282	-5126
742	22100	305	24.0449	-5192
743	22200	310	24.0595	-5195
744	22300	315	24.1764	-5219
745	22400	320	24.1618	-5216
746	22500	325	24.3470	-5255
747	22600	330	24.3031	-5246
748	22700	335	24.3470	-5255
749	22800	340	24.2982	-5245
750	22900	345	24.4736	-5282
751	23000	350	24.4200	-5271
752	23100	355	24.4249	-5272
753	23200	360	24.2836	-5243
754	23300	365	24.3811	-5264
755	23400	370	24.2300	-5233
756	23500	375	24.1764	-5222
757	23600	380	24.0351	-5193
758	23700	385	24.1033	-5208
759	23800	390	23.9084	-5168
760	23900	395	23.8110	-5149
761	24000	400	23.6210	-5110
762	24100	405	23.5869	-5103
763	24200	410	23.3774	-5061
764	24300	415	23.2556	-5036
765	24400	420	23.0460	-4993
766	24500	425	23.1143	-5007
767	24600	430	22.8560	-4955
768	24700	435	22.7537	-4934
769	24800	440	22.5539	-4893
770	24900	445	22.5345	-4889
771	25000	450	22.2957	-4841
772	25100	455	22.1301	-4807
773	25200	460	21.8962	-4759
774	25300	465	21.9400	-4768
775	25400	470	21.7110	-4722
776	25500	475	21.5990	-4699
777	25600	480	21.3164	-4641
778	25700	485	21.3018	-4638
779	25800	490	21.0874	-4595
780	25900	495	20.9753	-4572
781	0	500	20.7755	-4531
782	100	495	19.3285	-4234
783	200	490	18.2614	-4015
784	300	485	17.5111	-3860
785	400	480	16.7218	-3698
786	500	475	16.1956	-3590
787	600	470	15.6158	-3471
788	700	465	15.1967	-3384
789	800	460	14.6510	-3272
790	900	455	14.4074	-3222
791	1000	450	14.0030	-3139
792	1100	445	13.7107	-3078
793	1200	440	13.2917	-2992
794	1300	435	13.0822	-2949
795	1400	430	12.7850	-2888
796	1500	425	12.5560	-2840
797	1600	420	12.1418	-2755
798	1700	415	11.9810	-2722
