File : 		3.29_29_1
UID : 		394804000a4ffa

Setting
Strip Type : 		customise
Current Range : 		20.0		uA
Sweep Rate : 		0.05		Vps
Step size : 		5		mV
Step time : 		100		ms
V Start : 		-0.8		V
V Mid : 		0.5		V
V End : 		-0.8		V
Loop : 		3
Next time to scan : 		5

Offset
index 	 I (uA) 	 HEX 
0	-800	-252
1	-758	-249
2	-716	-247
3	-674	-246
4	-632	-245
5	-590	-244
6	-548	-243
7	-506	-243
8	-465	-242
9	-423	-241
10	-381	-241
11	-339	-241
12	-297	-240
13	-255	-239
14	-213	-239
15	-171	-239
16	-129	-238
17	-87	-238
18	-45	-238
19	-3	-237
20	39	-242
21	81	-245
22	123	-247
23	165	-250
24	206	-251
25	248	-253
26	290	-255
27	332	-257
28	374	-260
29	416	-262
30	458	-264
31	500	-266

Conversion
index 	 sampling time(ms) 	 V (mV) 	 I(uA) 	 HEX 
175	17500	75	6.7043	-1621
176	17600	80	6.7140	-1623
177	17700	85	6.7774	-1636
178	17800	90	6.7969	-1640
179	17900	95	6.8310	-1648
180	18000	100	6.8407	-1650
181	18100	105	6.9430	-1671
182	18200	110	6.9577	-1674
183	18300	115	7.0064	-1685
184	18400	120	7.0161	-1687
185	18500	125	7.0843	-1701
186	18600	130	7.0941	-1704
187	18700	135	7.1233	-1710
188	18800	140	7.1233	-1710
189	18900	145	7.2110	-1729
190	19000	150	7.2110	-1729
191	19100	155	7.2305	-1733
192	19200	160	7.2159	-1731
193	19300	165	7.2597	-1740
194	19400	170	7.2500	-1738
195	19500	175	7.2597	-1740
196	19600	180	7.2403	-1736
197	19700	185	7.2549	-1739
198	19800	190	7.2208	-1733
199	19900	195	7.2110	-1731
200	20000	200	7.1526	-1719
201	20100	205	7.1526	-1719
202	20200	210	7.0941	-1707
203	20300	215	7.0405	-1696
204	20400	220	6.9479	-1678
205	20500	225	6.9236	-1673
206	20600	230	6.8115	-1650
207	20700	235	6.7140	-1630
208	20800	240	6.5728	-1602
209	20900	245	6.4509	-1577
210	21000	250	6.2707	-1540
211	21100	255	6.0709	-1499
212	21200	260	5.8224	-1449
213	21300	265	5.6714	-1418
214	21400	270	5.4814	-1379
215	21500	275	5.3693	-1356
216	21600	280	5.2621	-1335
217	21700	285	5.2426	-1331
218	21800	290	5.1793	-1318
219	21900	295	5.1549	-1313
220	22000	300	5.1111	-1304
221	22100	305	5.1452	-1312
222	22200	310	5.1208	-1307
223	22300	315	5.1208	-1307
224	22400	320	5.1013	-1303
225	22500	325	5.1305	-1310
226	22600	330	5.1257	-1309
227	22700	335	5.1452	-1313
228	22800	340	5.1305	-1311
229	22900	345	5.1793	-1321
230	23000	350	5.1890	-1323
231	23100	355	5.2231	-1331
232	23200	360	5.2377	-1334
233	23300	365	5.2865	-1344
234	23400	370	5.2913	-1346
235	23500	375	5.3254	-1353
236	23600	380	5.3401	-1356
237	23700	385	5.4131	-1372
238	23800	390	5.4326	-1376
239	23900	395	5.4765	-1385
240	24000	400	5.4911	-1388
241	24100	405	5.5593	-1402
242	24200	410	5.5788	-1407
243	24300	415	5.6324	-1418
244	24400	420	5.6519	-1422
245	24500	425	5.7445	-1441
246	24600	430	5.7591	-1445
247	24700	435	5.8175	-1457
248	24800	440	5.8370	-1461
249	24900	445	5.9150	-1477
250	25000	450	5.9345	-1482
251	25100	455	5.9881	-1493
252	25200	460	6.0076	-1497
253	25300	465	6.1001	-1516
254	25400	470	6.1294	-1523
255	25500	475	6.1732	-1532
256	25600	480	6.1976	-1537
257	25700	485	6.2609	-1550
258	25800	490	6.2853	-1556
259	25900	495	6.3340	-1566
260	0	500	6.3535	-1570
261	100	495	6.0173	-1501
262	200	490	5.6909	-1434
263	300	485	5.4083	-1375
264	400	480	5.0964	-1311
265	500	475	4.8528	-1261
266	600	470	4.6043	-1210
267	700	465	4.3900	-1165
268	800	460	4.1171	-1109
269	900	455	3.9320	-1071
270	1000	450	3.7419	-1032
271	1100	445	3.5714	-996
272	1200	440	3.3765	-956
273	1300	435	3.2157	-923
274	1400	430	3.0403	-887
275	1500	425	2.9088	-859
276	1600	420	2.7334	-823
277	1700	415	2.6213	-800
278	1800	410	2.4898	-773
279	1900	405	2.3874	-751
280	2000	400	2.2559	-724
281	2100	395	2.1633	-705
282	2200	390	2.0561	-683
283	2300	385	1.9684	-665
284	2400	380	1.8612	-642
285	2500	375	1.7881	-627
286	2600	370	1.7053	-610
287	2700	365	1.6322	-594
288	2800	360	1.5299	-573
289	2900	355	1.4714	-561
290	3000	350	1.4032	-546
291	3100	345	1.3496	-535
292	3200	340	1.2717	-519
293	3300	335	1.2230	-508
294	3400	330	1.1645	-496
295	3500	325	1.1206	-487
296	3600	320	1.0670	-475
297	3700	315	1.0281	-467
298	3800	310	0.9793	-457
299	3900	305	0.9355	-448
300	4000	300	0.8770	-435
301	4100	295	0.8770	-435
302	4200	290	0.8234	-424
303	4300	285	0.7893	-417
304	4400	280	0.7406	-407
305	4500	275	0.7162	-401
306	4600	270	0.6773	-393
307	4700	265	0.6480	-387
308	4800	260	0.5944	-376
309	4900	255	0.5847	-373
310	5000	250	0.5554	-367
311	5100	245	0.5262	-361
312	5200	240	0.4921	-354
313	5300	235	0.4775	-350
314	5400	230	0.4434	-343
315	5500	225	0.4288	-340
316	5600	220	0.3898	-332
317	5700	215	0.3800	-329
318	5800	210	0.3508	-323
319	5900	205	0.3313	-319
320	6000	200	0.2972	-312
321	6100	195	0.2826	-309
322	6200	190	0.2631	-305
323	6300	185	0.2485	-301
324	6400	180	0.2193	-295
325	6500	175	0.2095	-293
326	6600	170	0.1851	-288
327	6700	165	0.1705	-285
328	6800	160	0.1462	-280
329	6900	155	0.1413	-278
330	7000	150	0.1121	-272
331	7100	145	0.1072	-271
332	7200	140	0.0780	-264
333	7300	135	0.0731	-263
334	7400	130	0.0585	-260
335	7500	125	0.0487	-257
336	7600	120	0.0292	-253
337	7700	115	0.0195	-251
338	7800	110	0.0097	-248
339	7900	105	-0.0000	-246
340	8000	100	-0.0292	-240
341	8100	95	-0.0341	-239
342	8200	90	-0.0487	-235
343	8300	85	-0.0536	-234
344	8400	80	-0.0780	-229
345	8500	75	-0.0828	-228
346	8600	70	-0.0926	-225
347	8700	65	-0.1023	-223
348	8800	60	-0.1267	-218
349	8900	55	-0.1267	-217
350	9000	50	-0.1413	-214
351	9100	45	-0.1462	-212
352	9200	40	-0.1657	-208
353	9300	35	-0.1705	-207
354	9400	30	-0.1900	-202
355	9500	25	-0.1900	-201
356	9600	20	-0.2095	-197
357	9700	15	-0.2144	-195
358	9800	10	-0.2290	-192
359	9900	5	-0.2339	-190
360	10000	0	-0.2485	-186
361	10100	-5	-0.1998	-196
362	10200	-10	-0.1754	-201
363	10300	-15	-0.1510	-206
364	10400	-20	-0.1413	-208
365	10500	-25	-0.1364	-210
366	10600	-30	-0.1218	-213
367	10700	-35	-0.1072	-216
368	10800	-40	-0.1023	-217
369	10900	-45	-0.0926	-219
370	11000	-50	-0.0877	-220
371	11100	-55	-0.0828	-221
372	11200	-60	-0.0731	-223
373	11300	-65	-0.0682	-224
374	11400	-70	-0.0682	-224
375	11500	-75	-0.0585	-226
376	11600	-80	-0.0487	-228
377	11700	-85	-0.0487	-228
378	11800	-90	-0.0439	-229
379	11900	-95	-0.0390	-230
380	12000	-100	-0.0341	-231
381	12100	-105	-0.0341	-231
382	12200	-110	-0.0292	-232
383	12300	-115	-0.0244	-233
384	12400	-120	-0.0244	-233
385	12500	-125	-0.0244	-233
386	12600	-130	-0.0341	-231
387	12700	-135	-0.0487	-228
388	12800	-140	-0.0780	-222
389	12900	-145	-0.1023	-217
390	13000	-150	-0.1267	-213
391	13100	-155	-0.1364	-211
392	13200	-160	-0.1657	-205
393	13300	-165	-0.1803	-202
394	13400	-170	-0.2046	-197
395	13500	-175	-0.2144	-195
396	13600	-180	-0.2485	-188
397	13700	-185	-0.2631	-185
398	13800	-190	-0.2875	-180
399	13900	-195	-0.3118	-175
400	14000	-200	-0.3362	-170
401	14100	-205	-0.3606	-165
402	14200	-210	-0.3752	-162
403	14300	-215	-0.3947	-158
404	14400	-220	-0.4385	-149
405	14500	-225	-0.4580	-145
406	14600	-230	-0.4824	-140
407	14700	-235	-0.5116	-134
408	14800	-240	-0.5408	-128
409	14900	-245	-0.5652	-123
410	15000	-250	-0.5896	-118
411	15100	-255	-0.6139	-113
412	15200	-260	-0.6821	-99
413	15300	-265	-0.6870	-98
414	15400	-270	-0.7357	-88
415	15500	-275	-0.7552	-84
416	15600	-280	-0.8039	-75
417	15700	-285	-0.8332	-69
418	15800	-290	-0.8770	-60
419	15900	-295	-0.9014	-55
420	16000	-300	-0.9550	-44
421	16100	-305	-0.9891	-37
422	16200	-310	-1.0329	-28
423	16300	-315	-1.0670	-21
424	16400	-320	-1.1255	-10
425	16500	-325	-1.1450	-6
426	16600	-330	-1.2083	7
427	16700	-335	-1.2619	18
428	16800	-340	-1.3350	33
429	16900	-345	-1.3789	42
430	17000	-350	-1.4276	52
431	17100	-355	-1.4763	62
432	17200	-360	-1.5494	77
433	17300	-365	-1.5932	86
434	17400	-370	-1.6712	102
435	17500	-375	-1.7199	112
436	17600	-380	-1.8076	130
437	17700	-385	-1.8661	142
438	17800	-390	-1.9197	153
439	17900	-395	-1.9928	168
440	18000	-400	-2.0805	186
441	18100	-405	-2.1146	193
442	18200	-410	-2.2023	211
443	18300	-415	-2.2754	226
444	18400	-420	-2.3777	247
445	18500	-425	-2.4508	262
446	18600	-430	-2.5433	281
447	18700	-435	-2.6116	295
448	18800	-440	-2.7285	319
449	18900	-445	-2.8162	336
450	19000	-450	-2.9039	354
451	19100	-455	-3.0013	374
452	19200	-460	-3.1670	408
453	19300	-465	-3.2645	428
454	19400	-470	-3.3765	451
455	19500	-475	-3.4983	476
456	19600	-480	-3.6591	509
457	19700	-485	-3.7712	532
458	19800	-490	-3.9514	568
459	19900	-495	-4.0879	596
460	20000	-500	-4.3071	641
461	20100	-505	-4.4484	670
462	20200	-510	-4.6384	709
463	20300	-515	-4.8431	751
464	20400	-520	-5.0721	798
465	20500	-525	-5.2621	837
466	20600	-530	-5.5008	886
467	20700	-535	-5.7152	930
468	20800	-540	-5.9978	988
469	20900	-545	-6.2317	1036
470	21000	-550	-6.4802	1087
471	21100	-555	-6.7092	1134
472	21200	-560	-6.9772	1189
473	21300	-565	-7.2062	1236
474	21400	-570	-7.4449	1284
475	21500	-575	-7.6447	1325
476	21600	-580	-7.8931	1376
477	21700	-585	-8.1075	1420
478	21800	-590	-8.3122	1462
479	21900	-595	-8.4730	1495
480	22000	-600	-8.6727	1536
481	22100	-605	-8.8043	1563
482	22200	-610	-8.9504	1593
483	22300	-615	-9.0674	1616
484	22400	-620	-9.2135	1646
485	22500	-625	-9.2964	1663
486	22600	-630	-9.3743	1679
487	22700	-635	-9.4231	1689
488	22800	-640	-9.4864	1702
489	22900	-645	-9.5302	1711
490	23000	-650	-9.5546	1716
491	23100	-655	-9.5497	1714
492	23200	-660	-9.5887	1722
493	23300	-665	-9.5644	1717
494	23400	-670	-9.5449	1713
495	23500	-675	-9.5156	1707
496	23600	-680	-9.4864	1701
497	23700	-685	-9.4328	1690
498	23800	-690	-9.3938	1682
499	23900	-695	-9.3354	1669
500	24000	-700	-9.2866	1659
501	24100	-705	-9.2184	1645
502	24200	-710	-9.1600	1633
503	24300	-715	-9.0820	1617
504	24400	-720	-9.0187	1604
505	24500	-725	-8.9456	1589
506	24600	-730	-8.8822	1575
507	24700	-735	-8.8043	1559
508	24800	-740	-8.7507	1548
509	24900	-745	-8.6776	1533
510	25000	-750	-8.6143	1519
511	25100	-755	-8.5460	1505
512	25200	-760	-8.5168	1499
513	25300	-765	-8.4632	1487
514	25400	-770	-8.4047	1475
515	25500	-775	-8.3609	1466
516	25600	-780	-8.3463	1462
517	25700	-785	-8.2976	1452
518	25800	-790	-8.2634	1445
519	25900	-795	-8.2245	1436
520	26000	-800	-8.2050	1432

Round :	1---------------------------------

521	0	-800	-4.5166	675
522	100	-795	-4.4143	654
523	200	-790	-4.3364	639
524	300	-785	-4.2584	623
525	400	-780	-4.1804	607
526	500	-775	-4.0976	591
527	600	-770	-4.0245	576
528	700	-765	-3.9661	564
529	800	-760	-3.9027	552
530	900	-755	-3.8296	537
531	1000	-750	-3.7712	525
532	1100	-745	-3.7030	512
533	1200	-740	-3.6542	502
534	1300	-735	-3.5860	488
535	1400	-730	-3.5324	477
536	1500	-725	-3.4642	464
537	1600	-720	-3.4106	453
538	1700	-715	-3.3570	442
539	1800	-710	-3.3083	432
540	1900	-705	-3.2547	421
541	2000	-700	-3.2109	412
542	2100	-695	-3.1475	399
543	2200	-690	-3.0988	390
544	2300	-685	-3.0549	381
545	2400	-680	-3.0062	371
546	2500	-675	-2.9526	360
547	2600	-670	-2.9136	352
548	2700	-665	-2.8600	341
549	2800	-660	-2.8259	334
550	2900	-655	-2.7675	322
551	3000	-650	-2.7285	315
552	3100	-645	-2.6846	306
553	3200	-640	-2.6408	297
554	3300	-635	-2.5921	287
555	3400	-630	-2.5482	278
556	3500	-625	-2.5092	270
557	3600	-620	-2.4654	261
558	3700	-615	-2.4215	252
559	3800	-610	-2.3728	243
560	3900	-605	-2.3290	234
561	4000	-600	-2.2949	227
562	4100	-595	-2.2413	216
563	4200	-590	-2.2072	209
564	4300	-585	-2.1536	198
565	4400	-580	-2.1195	191
566	4500	-575	-2.0512	177
567	4600	-570	-2.0171	170
568	4700	-565	-1.9635	160
569	4800	-560	-1.9148	150
570	4900	-555	-1.8564	138
571	5000	-550	-1.8271	132
572	5100	-545	-1.7735	121
573	5200	-540	-1.7199	110
574	5300	-535	-1.6517	96
575	5400	-530	-1.6127	88
576	5500	-525	-1.5543	76
577	5600	-520	-1.5055	66
578	5700	-515	-1.4276	50
579	5800	-510	-1.3837	41
580	5900	-505	-1.3301	30
581	6000	-500	-1.2765	19
582	6100	-495	-1.1986	3
583	6200	-490	-1.1547	-6
584	6300	-485	-1.0865	-19
585	6400	-480	-1.0378	-29
586	6500	-475	-0.9550	-46
587	6600	-470	-0.9014	-57
588	6700	-465	-0.8332	-71
589	6800	-460	-0.7796	-82
590	6900	-455	-0.6821	-102
591	7000	-450	-0.6334	-112
592	7100	-445	-0.5554	-128
593	7200	-440	-0.4824	-142
594	7300	-435	-0.3752	-164
595	7400	-430	-0.2923	-181
596	7500	-425	-0.1998	-200
597	7600	-420	-0.1169	-217
598	7700	-415	0.0292	-247
599	7800	-410	0.1121	-264
600	7900	-405	0.2290	-288
601	8000	-400	0.3411	-311
602	8100	-395	0.4921	-342
603	8200	-390	0.6139	-367
604	8300	-385	0.7698	-399
605	8400	-380	0.8770	-421
606	8500	-375	1.0963	-466
607	8600	-370	1.1888	-485
608	8700	-365	1.3594	-520
609	8800	-360	1.4909	-547
610	8900	-355	1.7102	-592
611	9000	-350	1.8417	-619
612	9100	-345	2.0123	-654
613	9200	-340	2.1243	-677
614	9300	-335	2.3777	-729
615	9400	-330	2.5092	-756
616	9500	-325	2.6993	-795
617	9600	-320	2.8357	-823
618	9700	-315	3.0647	-869
619	9800	-310	3.1914	-895
620	9900	-305	3.4057	-939
621	10000	-300	3.5081	-960
622	10100	-295	3.7858	-1017
623	10200	-290	3.8930	-1039
624	10300	-285	4.0684	-1075
625	10400	-280	4.2194	-1106
626	10500	-275	4.4533	-1153
627	10600	-270	4.6092	-1185
628	10700	-265	4.8236	-1229
629	10800	-260	4.9551	-1256
630	10900	-255	5.3011	-1327
631	11000	-250	5.4083	-1349
632	11100	-245	5.6227	-1393
633	11200	-240	5.7298	-1415
634	11300	-235	5.9540	-1461
635	11400	-230	6.0612	-1483
636	11500	-225	6.2366	-1519
637	11600	-220	6.3632	-1545
638	11700	-215	6.6263	-1599
639	11800	-210	6.7189	-1618
640	11900	-205	6.8261	-1640
641	12000	-200	6.9333	-1662
642	12100	-195	7.1623	-1709
643	12200	-190	7.2013	-1717
644	12300	-185	7.3621	-1750
645	12400	-180	7.4693	-1772
646	12500	-175	7.7080	-1821
647	12600	-170	7.7811	-1836
648	12700	-165	7.9321	-1867
649	12800	-160	8.0393	-1889
650	12900	-155	8.2537	-1933
651	13000	-150	8.3560	-1954
652	13100	-145	8.5509	-1993
653	13200	-140	8.6971	-2023
654	13300	-135	8.9845	-2082
655	13400	-130	9.1307	-2112
656	13500	-125	9.3548	-2158
657	13600	-120	9.5497	-2198
658	13700	-115	9.7739	-2244
659	13800	-110	9.9639	-2283
660	13900	-105	10.1880	-2329
661	14000	-100	10.3829	-2369
662	14100	-95	10.6947	-2433
663	14200	-90	10.8653	-2468
664	14300	-85	11.0894	-2514
665	14400	-80	11.2209	-2541
666	14500	-75	11.1527	-2527
667	14600	-70	10.6509	-2424
668	14700	-65	10.1783	-2327
669	14800	-60	9.7349	-2236
670	14900	-55	9.3354	-2154
671	15000	-50	8.9504	-2075
672	15100	-45	8.6045	-2004
673	15200	-40	8.2927	-1940
674	15300	-35	8.0101	-1882
675	15400	-30	7.7470	-1828
676	15500	-25	7.4985	-1777
677	15600	-20	7.2792	-1731
678	15700	-15	7.0843	-1691
679	15800	-10	6.8846	-1650
680	15900	-5	6.7092	-1614
681	16000	0	6.5386	-1579
682	16100	5	6.6458	-1602
683	16200	10	6.6848	-1611
684	16300	15	6.7530	-1625
685	16400	20	6.7725	-1630
686	16500	25	6.8651	-1649
687	16600	30	6.9089	-1659
688	16700	35	6.9772	-1674
689	16800	40	7.0161	-1682
690	16900	45	7.1233	-1704
691	17000	50	7.1672	-1714
692	17100	55	7.2451	-1730
693	17200	60	7.2841	-1739
694	17300	65	7.4157	-1766
695	17400	70	7.4693	-1777
696	17500	75	7.5472	-1794
697	17600	80	7.5862	-1802
698	17700	85	7.6934	-1824
699	17800	90	7.7519	-1836
700	17900	95	7.8298	-1853
701	18000	100	7.8785	-1863
702	18100	105	8.0101	-1890
703	18200	110	8.0734	-1903
704	18300	115	8.1465	-1919
705	18400	120	8.1952	-1929
706	18500	125	8.3073	-1952
707	18600	130	8.3560	-1963
708	18700	135	8.4340	-1979
709	18800	140	8.4778	-1988
710	18900	145	8.6045	-2015
711	19000	150	8.6484	-2024
712	19100	155	8.7263	-2040
713	19200	160	8.7653	-2049
714	19300	165	8.8579	-2068
715	19400	170	8.9017	-2077
716	19500	175	8.9699	-2091
717	19600	180	9.0089	-2099
718	19700	185	9.0966	-2117
719	19800	190	9.1307	-2125
720	19900	195	9.2038	-2140
721	20000	200	9.2282	-2145
722	20100	205	9.3256	-2165
723	20200	210	9.3548	-2171
724	20300	215	9.4133	-2183
725	20400	220	9.4377	-2189
726	20500	225	9.5351	-2209
727	20600	230	9.5595	-2214
728	20700	235	9.6131	-2225
729	20800	240	9.6228	-2228
730	20900	245	9.6862	-2241
731	21000	250	9.6959	-2243
732	21100	255	9.7300	-2250
733	21200	260	9.7349	-2252
734	21300	265	9.8518	-2276
735	21400	270	9.8567	-2277
736	21500	275	9.8908	-2284
737	21600	280	9.8811	-2283
738	21700	285	9.9395	-2295
739	21800	290	9.9444	-2296
740	21900	295	9.9736	-2302
741	22000	300	9.9639	-2300
742	22100	305	10.0272	-2314
743	22200	310	10.0175	-2312
744	22300	315	10.0370	-2316
745	22400	320	10.0224	-2313
746	22500	325	10.0516	-2320
747	22600	330	10.0321	-2316
748	22700	335	10.0418	-2318
749	22800	340	10.0077	-2312
750	22900	345	10.0516	-2321
751	23000	350	10.0224	-2315
752	23100	355	10.0175	-2315
753	23200	360	9.9785	-2307
754	23300	365	10.0029	-2312
755	23400	370	9.9541	-2303
756	23500	375	9.9346	-2299
757	23600	380	9.8762	-2287
758	23700	385	9.9005	-2293
759	23800	390	9.8323	-2279
760	23900	395	9.7885	-2270
761	24000	400	9.7057	-2253
762	24100	405	9.6618	-2244
763	24200	410	9.5497	-2222
764	24300	415	9.4669	-2205
765	24400	420	9.3354	-2178
766	24500	425	9.2866	-2168
767	24600	430	9.1356	-2138
768	24700	435	9.0235	-2115
769	24800	440	8.8871	-2087
770	24900	445	8.8238	-2074
771	25000	450	8.7166	-2053
772	25100	455	8.6386	-2037
773	25200	460	8.5460	-2018
774	25300	465	8.5509	-2019
775	25400	470	8.4778	-2005
776	25500	475	8.4437	-1998
777	25600	480	8.3901	-1987
778	25700	485	8.3999	-1989
779	25800	490	8.3658	-1983
780	25900	495	8.3658	-1983
781	0	500	8.3511	-1980
782	100	495	7.9175	-1891
783	200	490	7.5131	-1808
784	300	485	7.1769	-1738
785	400	480	6.8164	-1664
786	500	475	6.5338	-1606
787	600	470	6.2317	-1544
788	700	465	5.9783	-1491
789	800	460	5.6665	-1427
790	900	455	5.4472	-1382
791	1000	450	5.2085	-1333
792	1100	445	5.0039	-1290
793	1200	440	4.7603	-1240
794	1300	435	4.5800	-1203
795	1400	430	4.3656	-1159
796	1500	425	4.2048	-1125
797	1600	420	3.9709	-1077
798	1700	415	3.8150	-1045
799	1800	410	3.6542	-1012
800	1900	405	3.5032	-980
801	2000	400	3.3375	-946
802	2100	395	3.2011	-918
803	2200	390	3.0501	-887
804	2300	385	2.9283	-862
805	2400	380	2.7626	-827
806	2500	375	2.6505	-804
807	2600	370	2.5239	-778
